-2.501485298611600912e-06 -1.639999449253082275e-03
-2.499485298668164775e-06 -1.860000193119049072e-03
-2.497485298724728638e-06 -1.919999718666076660e-03
-2.495485298781292501e-06 -2.199999988079071045e-03
-2.493485298837856364e-06 -2.219999209046363831e-03
-2.491485298894420227e-06 -2.279998734593391418e-03
-2.489485298950984090e-06 -2.059999853372573853e-03
-2.487485299007547952e-06 -2.119999378919601440e-03
-2.485485299064111815e-06 -2.079999074339866638e-03
-2.483485299120675678e-06 -2.100000157952308655e-03
-2.481485299177239541e-06 -1.799998804926872253e-03
-2.479485299233803404e-06 -1.339999958872795105e-03
-2.477485299290367267e-06 -1.000000163912773132e-03
-2.475485299346931130e-06 -9.000003337860107422e-04
-2.473485299403494993e-06 -9.000003337860107422e-04
-2.471485299460058856e-06 -7.199998944997787476e-04
-2.469485299516622719e-06 -6.600003689527511597e-04
-2.467485299573186582e-06 -7.600001990795135498e-04
-2.465485299629750445e-06 -8.199997246265411377e-04
-2.463485299686314308e-06 -1.039998605847358704e-03
-2.461485299742878170e-06 -1.039998605847358704e-03
-2.459485299799442033e-06 -1.119999215006828308e-03
-2.457485299856005896e-06 -1.279998570680618286e-03
-2.455485299912569759e-06 -1.459999009966850281e-03
-2.453485299969133622e-06 -1.519998535513877869e-03
-2.451485300025697485e-06 -1.699998974800109863e-03
-2.449485300082261348e-06 -1.559998840093612671e-03
-2.447485300138825211e-06 -1.579999923706054688e-03
-2.445485300195389074e-06 -1.499999314546585083e-03
-2.443485300251952937e-06 -1.519998535513877869e-03
-2.441485300308516800e-06 -1.620000228285789490e-03
-2.439485300365080663e-06 -1.679999753832817078e-03
-2.437485300421644526e-06 -1.720000058412551880e-03
-2.435485300478208389e-06 -1.799998804926872253e-03
-2.433485300534772251e-06 -1.779999583959579468e-03
-2.431485300591336114e-06 -1.839999109506607056e-03
-2.429485300647899977e-06 -1.939998939633369446e-03
-2.427485300704463840e-06 -2.100000157952308655e-03
-2.425485300761027703e-06 -1.939998939633369446e-03
-2.423485300817591566e-06 -1.960000023245811462e-03
-2.421485300874155429e-06 -1.899998635053634644e-03
-2.419485300930719292e-06 -1.879999414086341858e-03
-2.417485300987283155e-06 -1.779999583959579468e-03
-2.415485301043847018e-06 -1.720000058412551880e-03
-2.413485301100410881e-06 -1.559998840093612671e-03
-2.411485301156974744e-06 -1.819999888539314270e-03
-2.409485301213538607e-06 -1.639999449253082275e-03
-2.407485301270102470e-06 -1.579999923706054688e-03
-2.405485301326666332e-06 -1.599999144673347473e-03
-2.403485301383230195e-06 -1.639999449253082275e-03
-2.401485301439794058e-06 -1.799998804926872253e-03
-2.399485301496357921e-06 -1.759998500347137451e-03
-2.397485301552921784e-06 -1.779999583959579468e-03
-2.395485301609485647e-06 -1.979999244213104248e-03
-2.393485301666049510e-06 -2.019999548792839050e-03
-2.391485301722613373e-06 -2.139998599886894226e-03
-2.389485301779177236e-06 -2.199999988079071045e-03
-2.387485301835741099e-06 -2.439999952912330627e-03
-2.385485301892304962e-06 -2.399999648332595825e-03
-2.383485301948868825e-06 -2.459999173879623413e-03
-2.381485302005432688e-06 -2.340000122785568237e-03
-2.379485302061996550e-06 -2.340000122785568237e-03
-2.377485302118560413e-06 -2.100000157952308655e-03
-2.375485302175124276e-06 -2.059999853372573853e-03
-2.373485302231688139e-06 -1.819999888539314270e-03
-2.371485302288252002e-06 -2.139998599886894226e-03
-2.369485302344815865e-06 -2.100000157952308655e-03
-2.367485302401379728e-06 -2.379998564720153809e-03
-2.365485302457943591e-06 -2.499999478459358215e-03
-2.363485302514507454e-06 -2.879999577999114990e-03
-2.361485302571071317e-06 -3.119999542832374573e-03
-2.359485302627635180e-06 -3.299999982118606567e-03
-2.357485302684199043e-06 -3.279998898506164551e-03
-2.355485302740762906e-06 -3.299999982118606567e-03
-2.353485302797326769e-06 -3.440000116825103760e-03
-2.351485302853890631e-06 -3.499999642372131348e-03
-2.349485302910454494e-06 -3.479998558759689331e-03
-2.347485302967018357e-06 -3.680000081658363342e-03
-2.345485303023582220e-06 -3.699999302625656128e-03
-2.343485303080146083e-06 -3.699999302625656128e-03
-2.341485303136709946e-06 -3.719998523592948914e-03
-2.339485303193273809e-06 -3.580000251531600952e-03
-2.337485303249837672e-06 -3.599999472498893738e-03
-2.335485303306401535e-06 -3.639999777078628540e-03
-2.333485303362965398e-06 -3.479998558759689331e-03
-2.331485303419529261e-06 -3.440000116825103760e-03
-2.329485303476093124e-06 -3.399999812245368958e-03
-2.327485303532656987e-06 -3.399999812245368958e-03
-2.325485303589220850e-06 -3.399999812245368958e-03
-2.323485303645784712e-06 -3.599999472498893738e-03
-2.321485303702348575e-06 -3.619998693466186523e-03
-2.319485303758912438e-06 -3.799999132752418518e-03
-2.317485303815476301e-06 -3.979999572038650513e-03
-2.315485303872040164e-06 -4.060000181198120117e-03
-2.313485303928604027e-06 -4.060000181198120117e-03
