-2.501632879839037647e-06 -3.619998693466186523e-03
-2.499632879895601510e-06 -3.359999507665634155e-03
-2.497632879952165373e-06 -3.379998728632926941e-03
-2.495632880008729236e-06 -2.999998629093170166e-03
-2.493632880065293099e-06 -2.899998798966407776e-03
-2.491632880121856962e-06 -2.739999443292617798e-03
-2.489632880178420825e-06 -2.559999004006385803e-03
-2.487632880234984688e-06 -2.459999173879623413e-03
-2.485632880291548550e-06 -2.379998564720153809e-03
-2.483632880348112413e-06 -2.219999209046363831e-03
-2.481632880404676276e-06 -2.319999039173126221e-03
-2.479632880461240139e-06 -2.259999513626098633e-03
-2.477632880517804002e-06 -2.299999818205833435e-03
-2.475632880574367865e-06 -2.240000292658805847e-03
-2.473632880630931728e-06 -2.219999209046363831e-03
-2.471632880687495591e-06 -2.019999548792839050e-03
-2.469632880744059454e-06 -1.919999718666076660e-03
-2.467632880800623317e-06 -1.919999718666076660e-03
-2.465632880857187180e-06 -2.100000157952308655e-03
-2.463632880913751043e-06 -1.899998635053634644e-03
-2.461632880970314906e-06 -2.000000327825546265e-03
-2.459632881026878769e-06 -2.059999853372573853e-03
-2.457632881083442631e-06 -2.340000122785568237e-03
-2.455632881140006494e-06 -2.439999952912330627e-03
-2.453632881196570357e-06 -2.679999917745590210e-03
-2.451632881253134220e-06 -2.820000052452087402e-03
-2.449632881309698083e-06 -3.159999847412109375e-03
-2.447632881366261946e-06 -3.399999812245368958e-03
-2.445632881422825809e-06 -3.659998998045921326e-03
-2.443632881479389672e-06 -3.639999777078628540e-03
-2.441632881535953535e-06 -3.759998828172683716e-03
-2.439632881592517398e-06 -3.739999607205390930e-03
-2.437632881649081261e-06 -3.680000081658363342e-03
-2.435632881705645124e-06 -3.799999132752418518e-03
-2.433632881762208987e-06 -3.839999437332153320e-03
-2.431632881818772850e-06 -3.759998828172683716e-03
-2.429632881875336712e-06 -3.759998828172683716e-03
-2.427632881931900575e-06 -3.719998523592948914e-03
-2.425632881988464438e-06 -3.599999472498893738e-03
-2.423632882045028301e-06 -3.559999167919158936e-03
-2.421632882101592164e-06 -3.479998558759689331e-03
-2.419632882158156027e-06 -3.319999203085899353e-03
-2.417632882214719890e-06 -3.519998863339424133e-03
-2.415632882271283753e-06 -3.440000116825103760e-03
-2.413632882327847616e-06 -3.399999812245368958e-03
-2.411632882384411479e-06 -3.200000151991844177e-03
-2.409632882440975342e-06 -3.159999847412109375e-03
-2.407632882497539205e-06 -2.939999103546142578e-03
-2.405632882554103068e-06 -2.979999408125877380e-03
-2.403632882610666930e-06 -2.899998798966407776e-03
-2.401632882667230793e-06 -3.019999712705612183e-03
-2.399632882723794656e-06 -2.899998798966407776e-03
-2.397632882780358519e-06 -2.739999443292617798e-03
-2.395632882836922382e-06 -2.659998834133148193e-03
-2.393632882893486245e-06 -2.759998664259910583e-03
-2.391632882950050108e-06 -2.759998664259910583e-03
-2.389632883006613971e-06 -2.699999138712882996e-03
-2.387632883063177834e-06 -2.659998834133148193e-03
-2.385632883119741697e-06 -2.720000222325325012e-03
-2.383632883176305560e-06 -2.759998664259910583e-03
-2.381632883232869423e-06 -2.699999138712882996e-03
-2.379632883289433286e-06 -2.519998699426651001e-03
-2.377632883345997149e-06 -2.580000087618827820e-03
-2.375632883402561011e-06 -2.439999952912330627e-03
-2.373632883459124874e-06 -2.499999478459358215e-03
-2.371632883515688737e-06 -2.499999478459358215e-03
-2.369632883572252600e-06 -2.619998529553413391e-03
-2.367632883628816463e-06 -2.439999952912330627e-03
-2.365632883685380326e-06 -2.439999952912330627e-03
-2.363632883741944189e-06 -2.399999648332595825e-03
-2.361632883798508052e-06 -2.639999613165855408e-03
-2.359632883855071915e-06 -2.759998664259910583e-03
-2.357632883911635778e-06 -2.879999577999114990e-03
-2.355632883968199641e-06 -2.899998798966407776e-03
-2.353632884024763504e-06 -3.159999847412109375e-03
-2.351632884081327367e-06 -3.239998593926429749e-03
-2.349632884137891230e-06 -3.619998693466186523e-03
-2.347632884194455092e-06 -3.839999437332153320e-03
-2.345632884251018955e-06 -3.959998488426208496e-03
-2.343632884307582818e-06 -3.999998793005943298e-03
-2.341632884364146681e-06 -4.160000011324882507e-03
-2.339632884420710544e-06 -4.099998623132705688e-03
-2.337632884477274407e-06 -3.979999572038650513e-03
-2.335632884533838270e-06 -3.959998488426208496e-03
-2.333632884590402133e-06 -3.680000081658363342e-03
-2.331632884646965996e-06 -3.559999167919158936e-03
-2.329632884703529859e-06 -3.419999033212661743e-03
-2.327632884760093722e-06 -3.279998898506164551e-03
-2.325632884816657585e-06 -3.079999238252639771e-03
-2.323632884873221448e-06 -2.759998664259910583e-03
-2.321632884929785310e-06 -2.739999443292617798e-03
-2.319632884986349173e-06 -2.699999138712882996e-03
-2.317632885042913036e-06 -2.739999443292617798e-03
-2.315632885099476899e-06 -2.659998834133148193e-03
-2.313632885156040762e-06 -2.919999882578849792e-03
-2.311632885212604625e-06 -2.939999103546142578e-03
-2.309632885269168488e-06 -3.139998763799667358e-03
-2.307632885325732351e-06 -3.219999372959136963e-03
-2.305632885382296214e-06 -3.419999033212661743e-03
-2.303632885438860077e-06 -3.179999068379402161e-03
-2.301632885495423940e-06 -3.179999068379402161e-03
-2.299632885551987803e-06 -3.159999847412109375e-03
-2.297632885608551666e-06 -3.200000151991844177e-03
-2.295632885665115529e-06 -3.279998898506164551e-03
-2.293632885721679391e-06 -3.159999847412109375e-03
-2.291632885778243254e-06 -3.079999238252639771e-03
-2.289632885834807117e-06 -3.060000017285346985e-03
-2.287632885891370980e-06 -2.659998834133148193e-03
-2.285632885947934843e-06 -2.679999917745590210e-03
-2.283632886004498706e-06 -2.599999308586120605e-03
-2.281632886061062569e-06 -2.639999613165855408e-03
-2.279632886117626432e-06 -2.480000257492065430e-03
-2.277632886174190295e-06 -2.459999173879623413e-03
-2.275632886230754158e-06 -2.299999818205833435e-03
-2.273632886287318021e-06 -2.359999343752861023e-03
-2.271632886343881884e-06 -2.199999988079071045e-03
-2.269632886400445747e-06 -2.159999683499336243e-03
-2.267632886457009610e-06 -2.059999853372573853e-03
-2.265632886513573472e-06 -2.039998769760131836e-03
-2.263632886570137335e-06 -1.839999109506607056e-03
-2.261632886626701198e-06 -1.939998939633369446e-03
-2.259632886683265061e-06 -1.739999279379844666e-03
-2.257632886739828924e-06 -1.779999583959579468e-03
-2.255632886796392787e-06 -1.539999619126319885e-03
-2.253632886852956650e-06 -1.559998840093612671e-03
-2.251632886909520513e-06 -1.480000093579292297e-03
