-2.500942338322792091e-06 -5.200002342462539673e-04
-2.498942338379355954e-06 -8.199997246265411377e-04
-2.496942338435919817e-06 -9.799990803003311157e-04
-2.494942338492483679e-06 -1.059999689459800720e-03
-2.492942338549047542e-06 -1.199999824166297913e-03
-2.490942338605611405e-06 -1.199999824166297913e-03
-2.488942338662175268e-06 -1.140000298619270325e-03
-2.486942338718739131e-06 -1.059999689459800720e-03
-2.484942338775302994e-06 -9.599998593330383301e-04
-2.482942338831866857e-06 -1.000000163912773132e-03
-2.480942338888430720e-06 -9.199995547533035278e-04
-2.478942338944994583e-06 -6.399992853403091431e-04
-2.476942339001558446e-06 -4.799999296665191650e-04
-2.474942339058122309e-06 -4.199985414743423462e-04
-2.472942339114686172e-06 -5.799997597932815552e-04
-2.470942339171250035e-06 -6.200000643730163574e-04
-2.468942339227813898e-06 -5.799997597932815552e-04
-2.466942339284377760e-06 -7.199998944997787476e-04
-2.464942339340941623e-06 -7.799994200468063354e-04
-2.462942339397505486e-06 -8.799992501735687256e-04
-2.460942339454069349e-06 -7.799994200468063354e-04
-2.458942339510633212e-06 -9.199995547533035278e-04
-2.456942339567197075e-06 -9.399987757205963135e-04
-2.454942339623760938e-06 -7.399991154670715332e-04
-2.452942339680324801e-06 -5.399994552135467529e-04
-2.450942339736888664e-06 -7.600001990795135498e-04
-2.448942339793452527e-06 -6.399992853403091431e-04
-2.446942339850016390e-06 -3.800000995397567749e-04
-2.444942339906580253e-06 -2.599991858005523682e-04
-2.442942339963144116e-06 -2.599991858005523682e-04
-2.440942340019707978e-06 -2.399999648332595825e-04
-2.438942340076271841e-06 -2.599991858005523682e-04
-2.436942340132835704e-06 -2.999994903802871704e-04
-2.434942340189399567e-06 -2.199988812208175659e-04
-2.432942340245963430e-06 -2.800002694129943848e-04
-2.430942340302527293e-06 -2.999994903802871704e-04
-2.428942340359091156e-06 -4.799999296665191650e-04
-2.426942340415655019e-06 -5.399994552135467529e-04
-2.424942340472218882e-06 -5.799997597932815552e-04
-2.422942340528782745e-06 -4.999991506338119507e-04
-2.420942340585346608e-06 -5.599986761808395386e-04
-2.418942340641910471e-06 -6.399992853403091431e-04
-2.416942340698474334e-06 -8.199997246265411377e-04
-2.414942340755038197e-06 -7.399991154670715332e-04
-2.412942340811602059e-06 -6.999988108873367310e-04
-2.410942340868165922e-06 -7.999986410140991211e-04
-2.408942340924729785e-06 -9.000003337860107422e-04
-2.406942340981293648e-06 -7.600001990795135498e-04
-2.404942341037857511e-06 -5.399994552135467529e-04
-2.402942341094421374e-06 -5.599986761808395386e-04
-2.400942341150985237e-06 -6.200000643730163574e-04
-2.398942341207549100e-06 -5.799997597932815552e-04
-2.396942341264112963e-06 -6.600003689527511597e-04
-2.394942341320676826e-06 -7.999986410140991211e-04
-2.392942341377240689e-06 -9.199995547533035278e-04
-2.390942341433804552e-06 -7.799994200468063354e-04
-2.388942341490368415e-06 -9.799990803003311157e-04
-2.386942341546932278e-06 -1.059999689459800720e-03
-2.384942341603496140e-06 -9.199995547533035278e-04
-2.382942341660060003e-06 -7.999986410140991211e-04
-2.380942341716623866e-06 -6.999988108873367310e-04
-2.378942341773187729e-06 -5.799997597932815552e-04
-2.376942341829751592e-06 -7.600001990795135498e-04
