-2.501106670452755970e-06 -2.859998494386672974e-03
-2.499106670509319832e-06 -2.859998494386672974e-03
-2.497106670565883695e-06 -2.960000187158584595e-03
-2.495106670622447558e-06 -2.960000187158584595e-03
-2.493106670679011421e-06 -3.019999712705612183e-03
-2.491106670735575284e-06 -3.079999238252639771e-03
-2.489106670792139147e-06 -3.039998933672904968e-03
-2.487106670848703010e-06 -2.899998798966407776e-03
-2.485106670905266873e-06 -2.960000187158584595e-03
-2.483106670961830736e-06 -2.820000052452087402e-03
-2.481106671018394599e-06 -2.480000257492065430e-03
-2.479106671074958462e-06 -2.199999988079071045e-03
-2.477106671131522325e-06 -2.259999513626098633e-03
-2.475106671188086188e-06 -2.179998904466629028e-03
-2.473106671244650051e-06 -2.279998734593391418e-03
-2.471106671301213913e-06 -2.079999074339866638e-03
-2.469106671357777776e-06 -2.179998904466629028e-03
-2.467106671414341639e-06 -2.100000157952308655e-03
-2.465106671470905502e-06 -2.159999683499336243e-03
-2.463106671527469365e-06 -2.219999209046363831e-03
-2.461106671584033228e-06 -2.379998564720153809e-03
-2.459106671640597091e-06 -2.359999343752861023e-03
-2.457106671697160954e-06 -2.439999952912330627e-03
-2.455106671753724817e-06 -2.439999952912330627e-03
-2.453106671810288680e-06 -2.739999443292617798e-03
-2.451106671866852543e-06 -2.720000222325325012e-03
-2.449106671923416406e-06 -2.739999443292617798e-03
-2.447106671979980269e-06 -2.619998529553413391e-03
-2.445106672036544131e-06 -2.799998968839645386e-03
-2.443106672093107994e-06 -2.919999882578849792e-03
-2.441106672149671857e-06 -2.879999577999114990e-03
-2.439106672206235720e-06 -2.739999443292617798e-03
-2.437106672262799583e-06 -2.939999103546142578e-03
-2.435106672319363446e-06 -2.859998494386672974e-03
-2.433106672375927309e-06 -2.859998494386672974e-03
-2.431106672432491172e-06 -2.820000052452087402e-03
-2.429106672489055035e-06 -2.799998968839645386e-03
-2.427106672545618898e-06 -2.720000222325325012e-03
-2.425106672602182761e-06 -2.779999747872352600e-03
-2.423106672658746624e-06 -2.739999443292617798e-03
-2.421106672715310487e-06 -3.019999712705612183e-03
-2.419106672771874350e-06 -3.079999238252639771e-03
-2.417106672828438212e-06 -2.960000187158584595e-03
-2.415106672885002075e-06 -2.820000052452087402e-03
-2.413106672941565938e-06 -2.939999103546142578e-03
-2.411106672998129801e-06 -2.859998494386672974e-03
-2.409106673054693664e-06 -2.879999577999114990e-03
-2.407106673111257527e-06 -2.679999917745590210e-03
-2.405106673167821390e-06 -2.720000222325325012e-03
-2.403106673224385253e-06 -2.720000222325325012e-03
-2.401106673280949116e-06 -2.739999443292617798e-03
-2.399106673337512979e-06 -2.639999613165855408e-03
-2.397106673394076842e-06 -2.699999138712882996e-03
-2.395106673450640705e-06 -2.539999783039093018e-03
-2.393106673507204568e-06 -2.499999478459358215e-03
-2.391106673563768431e-06 -2.379998564720153809e-03
-2.389106673620332293e-06 -2.419998869299888611e-03
-2.387106673676896156e-06 -2.379998564720153809e-03
-2.385106673733460019e-06 -2.399999648332595825e-03
-2.383106673790023882e-06 -2.459999173879623413e-03
-2.381106673846587745e-06 -2.580000087618827820e-03
-2.379106673903151608e-06 -2.679999917745590210e-03
-2.377106673959715471e-06 -2.739999443292617798e-03
-2.375106674016279334e-06 -2.779999747872352600e-03
-2.373106674072843197e-06 -2.939999103546142578e-03
-2.371106674129407060e-06 -3.100000321865081787e-03
-2.369106674185970923e-06 -3.119999542832374573e-03
-2.367106674242534786e-06 -3.259999677538871765e-03
-2.365106674299098649e-06 -3.259999677538871765e-03
-2.363106674355662511e-06 -3.119999542832374573e-03
-2.361106674412226374e-06 -2.960000187158584595e-03
-2.359106674468790237e-06 -2.699999138712882996e-03
-2.357106674525354100e-06 -2.580000087618827820e-03
-2.355106674581917963e-06 -2.219999209046363831e-03
-2.353106674638481826e-06 -1.759998500347137451e-03
-2.351106674695045689e-06 -1.299999654293060303e-03
-2.349106674751609552e-06 -1.099999994039535522e-03
-2.347106674808173415e-06 -7.999986410140991211e-04
-2.345106674864737278e-06 -6.799995899200439453e-04
-2.343106674921301141e-06 -5.999989807605743408e-04
-2.341106674977865004e-06 -3.999993205070495605e-04
-2.339106675034428867e-06 -4.599988460540771484e-04
-2.337106675090992730e-06 -4.199985414743423462e-04
-2.335106675147556592e-06 -5.599986761808395386e-04
-2.333106675204120455e-06 -6.799995899200439453e-04
-2.331106675260684318e-06 -7.999986410140991211e-04
-2.329106675317248181e-06 -9.599998593330383301e-04
-2.327106675373812044e-06 -1.319998875260353088e-03
-2.325106675430375907e-06 -1.599999144673347473e-03
-2.323106675486939770e-06 -1.799998804926872253e-03
-2.321106675543503633e-06 -1.899998635053634644e-03
-2.319106675600067496e-06 -1.899998635053634644e-03
-2.317106675656631359e-06 -2.139998599886894226e-03
-2.315106675713195222e-06 -2.119999378919601440e-03
-2.313106675769759085e-06 -2.179998904466629028e-03
-2.311106675826322948e-06 -2.039998769760131836e-03
-2.309106675882886811e-06 -1.899998635053634644e-03
-2.307106675939450673e-06 -1.659998670220375061e-03
-2.305106675996014536e-06 -1.559998840093612671e-03
-2.303106676052578399e-06 -1.359999179840087891e-03
-2.301106676109142262e-06 -1.359999179840087891e-03
-2.299106676165706125e-06 -1.119999215006828308e-03
-2.297106676222269988e-06 -1.059999689459800720e-03
-2.295106676278833851e-06 -1.179998740553855896e-03
-2.293106676335397714e-06 -1.459999009966850281e-03
-2.291106676391961577e-06 -1.639999449253082275e-03
-2.289106676448525440e-06 -1.679999753832817078e-03
-2.287106676505089303e-06 -1.799998804926872253e-03
-2.285106676561653166e-06 -2.119999378919601440e-03
-2.283106676618217029e-06 -2.319999039173126221e-03
-2.281106676674780891e-06 -2.720000222325325012e-03
-2.279106676731344754e-06 -2.839999273419380188e-03
-2.277106676787908617e-06 -3.019999712705612183e-03
-2.275106676844472480e-06 -3.060000017285346985e-03
-2.273106676901036343e-06 -3.039998933672904968e-03
-2.271106676957600206e-06 -3.019999712705612183e-03
-2.269106677014164069e-06 -2.939999103546142578e-03
-2.267106677070727932e-06 -2.559999004006385803e-03
-2.265106677127291795e-06 -2.359999343752861023e-03
-2.263106677183855658e-06 -2.179998904466629028e-03
-2.261106677240419521e-06 -2.219999209046363831e-03
-2.259106677296983384e-06 -2.059999853372573853e-03
-2.257106677353547247e-06 -2.100000157952308655e-03
-2.255106677410111110e-06 -2.000000327825546265e-03
-2.253106677466674972e-06 -2.079999074339866638e-03
-2.251106677523238835e-06 -2.199999988079071045e-03
-2.249106677579802698e-06 -2.199999988079071045e-03
-2.247106677636366561e-06 -2.179998904466629028e-03
-2.245106677692930424e-06 -2.119999378919601440e-03
-2.243106677749494287e-06 -2.119999378919601440e-03
-2.241106677806058150e-06 -2.079999074339866638e-03
-2.239106677862622013e-06 -2.039998769760131836e-03
-2.237106677919185876e-06 -2.179998904466629028e-03
-2.235106677975749739e-06 -2.059999853372573853e-03
-2.233106678032313602e-06 -2.079999074339866638e-03
-2.231106678088877465e-06 -2.079999074339866638e-03
-2.229106678145441328e-06 -2.159999683499336243e-03
-2.227106678202005191e-06 -2.199999988079071045e-03
-2.225106678258569053e-06 -2.100000157952308655e-03
-2.223106678315132916e-06 -2.079999074339866638e-03
-2.221106678371696779e-06 -2.259999513626098633e-03
-2.219106678428260642e-06 -2.039998769760131836e-03
-2.217106678484824505e-06 -2.179998904466629028e-03
-2.215106678541388368e-06 -2.100000157952308655e-03
-2.213106678597952231e-06 -2.119999378919601440e-03
-2.211106678654516094e-06 -2.000000327825546265e-03
-2.209106678711079957e-06 -2.179998904466629028e-03
-2.207106678767643820e-06 -2.299999818205833435e-03
-2.205106678824207683e-06 -2.459999173879623413e-03
-2.203106678880771546e-06 -2.619998529553413391e-03
-2.201106678937335409e-06 -2.539999783039093018e-03
-2.199106678993899271e-06 -2.599999308586120605e-03
-2.197106679050463134e-06 -2.559999004006385803e-03
-2.195106679107026997e-06 -2.519998699426651001e-03
-2.193106679163590860e-06 -2.419998869299888611e-03
-2.191106679220154723e-06 -2.419998869299888611e-03
-2.189106679276718586e-06 -2.399999648332595825e-03
-2.187106679333282449e-06 -2.459999173879623413e-03
-2.185106679389846312e-06 -2.340000122785568237e-03
-2.183106679446410175e-06 -2.199999988079071045e-03
-2.181106679502974038e-06 -2.299999818205833435e-03
-2.179106679559537901e-06 -2.119999378919601440e-03
-2.177106679616101764e-06 -2.119999378919601440e-03
-2.175106679672665627e-06 -2.019999548792839050e-03
-2.173106679729229490e-06 -1.939998939633369446e-03
-2.171106679785793352e-06 -1.679999753832817078e-03
-2.169106679842357215e-06 -1.459999009966850281e-03
-2.167106679898921078e-06 -1.259999349713325500e-03
-2.165106679955484941e-06 -1.399999484419822693e-03
-2.163106680012048804e-06 -1.339999958872795105e-03
-2.161106680068612667e-06 -1.140000298619270325e-03
-2.159106680125176530e-06 -1.219999045133590698e-03
-2.157106680181740393e-06 -1.480000093579292297e-03
-2.155106680238304256e-06 -1.620000228285789490e-03
-2.153106680294868119e-06 -2.019999548792839050e-03
-2.151106680351431982e-06 -2.179998904466629028e-03
-2.149106680407995845e-06 -2.480000257492065430e-03
-2.147106680464559708e-06 -2.679999917745590210e-03
-2.145106680521123571e-06 -2.699999138712882996e-03
-2.143106680577687433e-06 -2.699999138712882996e-03
-2.141106680634251296e-06 -2.739999443292617798e-03
-2.139106680690815159e-06 -2.419998869299888611e-03
-2.137106680747379022e-06 -2.139998599886894226e-03
-2.135106680803942885e-06 -2.019999548792839050e-03
-2.133106680860506748e-06 -1.899998635053634644e-03
-2.131106680917070611e-06 -1.739999279379844666e-03
-2.129106680973634474e-06 -1.579999923706054688e-03
-2.127106681030198337e-06 -1.559998840093612671e-03
-2.125106681086762200e-06 -1.699998974800109863e-03
-2.123106681143326063e-06 -1.620000228285789490e-03
-2.121106681199889926e-06 -1.579999923706054688e-03
-2.119106681256453789e-06 -1.480000093579292297e-03
-2.117106681313017651e-06 -1.539999619126319885e-03
-2.115106681369581514e-06 -1.380000263452529907e-03
-2.113106681426145377e-06 -1.519998535513877869e-03
-2.111106681482709240e-06 -1.359999179840087891e-03
-2.109106681539273103e-06 -1.240000128746032715e-03
-2.107106681595836966e-06 -9.399987757205963135e-04
-2.105106681652400829e-06 -7.999986410140991211e-04
-2.103106681708964692e-06 -4.399996250867843628e-04
-2.101106681765528555e-06 -5.200002342462539673e-04
-2.099106681822092418e-06 -3.800000995397567749e-04
-2.097106681878656281e-06 0.000000000000000000e+00
-2.095106681935220144e-06 1.600012183189392090e-04
-2.093106681991784007e-06 1.800004392862319946e-04
-2.091106682048347870e-06 2.200007438659667969e-04
-2.089106682104911732e-06 1.200009137392044067e-04
-2.087106682161475595e-06 1.999996602535247803e-04
-2.085106682218039458e-06 2.000108361244201660e-05
-2.083106682274603321e-06 -1.199990510940551758e-04
-2.081106682331167184e-06 -4.399996250867843628e-04
-2.079106682387731047e-06 -4.599988460540771484e-04
-2.077106682444294910e-06 -7.199998944997787476e-04
-2.075106682500858773e-06 -6.799995899200439453e-04
-2.073106682557422636e-06 -7.999986410140991211e-04
-2.071106682613986499e-06 -8.199997246265411377e-04
-2.069106682670550362e-06 -1.039998605847358704e-03
-2.067106682727114225e-06 -9.799990803003311157e-04
-2.065106682783678088e-06 -9.199995547533035278e-04
-2.063106682840241951e-06 -7.999986410140991211e-04
-2.061106682896805813e-06 -1.019999384880065918e-03
-2.059106682953369676e-06 -1.039998605847358704e-03
-2.057106683009933539e-06 -1.039998605847358704e-03
-2.055106683066497402e-06 -1.140000298619270325e-03
-2.053106683123061265e-06 -1.079998910427093506e-03
-2.051106683179625128e-06 -9.399987757205963135e-04
-2.049106683236188991e-06 -9.799990803003311157e-04
-2.047106683292752854e-06 -9.000003337860107422e-04
-2.045106683349316717e-06 -8.799992501735687256e-04
-2.043106683405880580e-06 -8.600000292062759399e-04
-2.041106683462444443e-06 -8.799992501735687256e-04
-2.039106683519008306e-06 -7.999986410140991211e-04
-2.037106683575572169e-06 -1.099999994039535522e-03
-2.035106683632136031e-06 -1.199999824166297913e-03
-2.033106683688699894e-06 -1.279998570680618286e-03
-2.031106683745263757e-06 -1.439999788999557495e-03
-2.029106683801827620e-06 -1.739999279379844666e-03
-2.027106683858391483e-06 -1.879999414086341858e-03
-2.025106683914955346e-06 -2.119999378919601440e-03
-2.023106683971519209e-06 -2.159999683499336243e-03
-2.021106684028083072e-06 -2.179998904466629028e-03
-2.019106684084646935e-06 -2.079999074339866638e-03
-2.017106684141210798e-06 -2.019999548792839050e-03
-2.015106684197774661e-06 -1.860000193119049072e-03
-2.013106684254338524e-06 -1.939998939633369446e-03
-2.011106684310902387e-06 -1.739999279379844666e-03
-2.009106684367466250e-06 -1.579999923706054688e-03
-2.007106684424030112e-06 -1.599999144673347473e-03
-2.005106684480593975e-06 -1.679999753832817078e-03
-2.003106684537157838e-06 -1.579999923706054688e-03
-2.001106684593721701e-06 -1.659998670220375061e-03
-1.999106684650285564e-06 -1.519998535513877869e-03
-1.997106684706849427e-06 -1.579999923706054688e-03
-1.995106684763413290e-06 -1.639999449253082275e-03
-1.993106684819977153e-06 -1.639999449253082275e-03
-1.991106684876541016e-06 -1.579999923706054688e-03
-1.989106684933104879e-06 -1.439999788999557495e-03
-1.987106684989668742e-06 -1.339999958872795105e-03
-1.985106685046232605e-06 -1.059999689459800720e-03
-1.983106685102796468e-06 -9.199995547533035278e-04
-1.981106685159360331e-06 -8.600000292062759399e-04
-1.979106685215924193e-06 -6.600003689527511597e-04
-1.977106685272488056e-06 -6.399992853403091431e-04
-1.975106685329051919e-06 -7.399991154670715332e-04
-1.973106685385615782e-06 -7.399991154670715332e-04
-1.971106685442179645e-06 -1.000000163912773132e-03
-1.969106685498743508e-06 -1.119999215006828308e-03
-1.967106685555307371e-06 -1.259999349713325500e-03
-1.965106685611871234e-06 -1.579999923706054688e-03
-1.963106685668435097e-06 -1.699998974800109863e-03
-1.961106685724998960e-06 -2.000000327825546265e-03
-1.959106685781562823e-06 -1.899998635053634644e-03
-1.957106685838126686e-06 -2.019999548792839050e-03
-1.955106685894690549e-06 -1.979999244213104248e-03
-1.953106685951254412e-06 -1.899998635053634644e-03
-1.951106686007818274e-06 -1.919999718666076660e-03
-1.949106686064382137e-06 -1.960000023245811462e-03
-1.947106686120946000e-06 -1.899998635053634644e-03
-1.945106686177509863e-06 -1.979999244213104248e-03
-1.943106686234073726e-06 -1.860000193119049072e-03
-1.941106686290637589e-06 -2.000000327825546265e-03
-1.939106686347201452e-06 -1.860000193119049072e-03
-1.937106686403765315e-06 -1.919999718666076660e-03
-1.935106686460329178e-06 -1.899998635053634644e-03
-1.933106686516893041e-06 -1.939998939633369446e-03
-1.931106686573456904e-06 -1.979999244213104248e-03
-1.929106686630020767e-06 -1.960000023245811462e-03
-1.927106686686584630e-06 -1.819999888539314270e-03
-1.925106686743148492e-06 -1.759998500347137451e-03
-1.923106686799712355e-06 -1.639999449253082275e-03
-1.921106686856276218e-06 -1.620000228285789490e-03
-1.919106686912840081e-06 -1.519998535513877869e-03
-1.917106686969403944e-06 -1.499999314546585083e-03
-1.915106687025967807e-06 -1.339999958872795105e-03
-1.913106687082531670e-06 -1.259999349713325500e-03
-1.911106687139095533e-06 -9.799990803003311157e-04
-1.909106687195659396e-06 -9.199995547533035278e-04
-1.907106687252223259e-06 -7.600001990795135498e-04
-1.905106687308787122e-06 -4.599988460540771484e-04
-1.903106687365350985e-06 -4.199985414743423462e-04
-1.901106687421914848e-06 -4.199985414743423462e-04
-1.899106687478478711e-06 -4.199985414743423462e-04
-1.897106687535042573e-06 -3.800000995397567749e-04
-1.895106687591606436e-06 -2.999994903802871704e-04
-1.893106687648170299e-06 -3.399997949600219727e-04
-1.891106687704734162e-06 -3.599990159273147583e-04
-1.889106687761298025e-06 -1.400001347064971924e-04
-1.887106687817861888e-06 -7.999874651432037354e-05
-1.885106687874425751e-06 -1.599993556737899780e-04
-1.883106687930989614e-06 -1.799985766410827637e-04
-1.881106687987553477e-06 -2.599991858005523682e-04
-1.879106688044117340e-06 -2.999994903802871704e-04
-1.877106688100681203e-06 -3.399997949600219727e-04
-1.875106688157245066e-06 -3.800000995397567749e-04
-1.873106688213808929e-06 -2.999994903802871704e-04
-1.871106688270372792e-06 -2.599991858005523682e-04
-1.869106688326936654e-06 -1.799985766410827637e-04
-1.867106688383500517e-06 -9.999983012676239014e-05
-1.865106688440064380e-06 2.000108361244201660e-05
-1.863106688496628243e-06 1.400001347064971924e-04
-1.861106688553192106e-06 2.200007438659667969e-04
-1.859106688609755969e-06 4.000011831521987915e-04
-1.857106688666319832e-06 5.600005388259887695e-04
-1.855106688722883695e-06 8.400008082389831543e-04
-1.853106688779447558e-06 1.020001247525215149e-03
-1.851106688836011421e-06 1.280000433325767517e-03
-1.849106688892575284e-06 1.299999654293060303e-03
-1.847106688949139147e-06 1.400001347064971924e-03
-1.845106689005703010e-06 1.380000263452529907e-03
-1.843106689062266872e-06 1.380000263452529907e-03
-1.841106689118830735e-06 1.439999788999557495e-03
-1.839106689175394598e-06 1.460000872611999512e-03
-1.837106689231958461e-06 1.360001042485237122e-03
-1.835106689288522324e-06 1.339999958872795105e-03
-1.833106689345086187e-06 1.160001382231712341e-03
-1.831106689401650050e-06 1.180000603199005127e-03
-1.829106689458213913e-06 1.099999994039535522e-03
-1.827106689514777776e-06 1.099999994039535522e-03
-1.825106689571341639e-06 1.040000468492507935e-03
-1.823106689627905502e-06 1.140000298619270325e-03
-1.821106689684469365e-06 1.140000298619270325e-03
-1.819106689741033228e-06 1.280000433325767517e-03
-1.817106689797597091e-06 1.280000433325767517e-03
-1.815106689854160953e-06 1.199999824166297913e-03
-1.813106689910724816e-06 1.080000773072242737e-03
-1.811106689967288679e-06 1.059999689459800720e-03
-1.809106690023852542e-06 1.160001382231712341e-03
-1.807106690080416405e-06 1.339999958872795105e-03
-1.805106690136980268e-06 1.400001347064971924e-03
-1.803106690193544131e-06 1.420000568032264709e-03
-1.801106690250107994e-06 1.420000568032264709e-03
-1.799106690306671857e-06 1.400001347064971924e-03
-1.797106690363235720e-06 1.339999958872795105e-03
-1.795106690419799583e-06 1.320000737905502319e-03
-1.793106690476363446e-06 1.260001212358474731e-03
-1.791106690532927309e-06 1.160001382231712341e-03
-1.789106690589491172e-06 1.160001382231712341e-03
-1.787106690646055034e-06 1.199999824166297913e-03
-1.785106690702618897e-06 1.199999824166297913e-03
-1.783106690759182760e-06 1.260001212358474731e-03
-1.781106690815746623e-06 1.099999994039535522e-03
-1.779106690872310486e-06 1.240000128746032715e-03
-1.777106690928874349e-06 1.460000872611999512e-03
