-2.346566024988678989e-06 -9.199995547533035278e-04
-2.344566025045242852e-06 -8.600000292062759399e-04
-2.342566025101806715e-06 -7.799994200468063354e-04
-2.340566025158370578e-06 -5.799997597932815552e-04
-2.338566025214934441e-06 -3.199987113475799561e-04
-2.336566025271498304e-06 -4.199985414743423462e-04
-2.334566025328062167e-06 -4.999991506338119507e-04
-2.332566025384626030e-06 -6.799995899200439453e-04
-2.330566025441189893e-06 -9.599998593330383301e-04
-2.328566025497753755e-06 -1.380000263452529907e-03
-2.326566025554317618e-06 -1.519998535513877869e-03
-2.324566025610881481e-06 -1.679999753832817078e-03
-2.322566025667445344e-06 -1.839999109506607056e-03
-2.320566025724009207e-06 -1.860000193119049072e-03
-2.318566025780573070e-06 -1.939998939633369446e-03
-2.316566025837136933e-06 -1.919999718666076660e-03
-2.314566025893700796e-06 -1.839999109506607056e-03
-2.312566025950264659e-06 -1.960000023245811462e-03
-2.310566026006828522e-06 -2.039998769760131836e-03
-2.308566026063392385e-06 -2.100000157952308655e-03
-2.306566026119956248e-06 -2.240000292658805847e-03
-2.304566026176520111e-06 -2.559999004006385803e-03
-2.302566026233083974e-06 -2.799998968839645386e-03
-2.300566026289647836e-06 -3.079999238252639771e-03
-2.298566026346211699e-06 -3.200000151991844177e-03
-2.296566026402775562e-06 -3.179999068379402161e-03
-2.294566026459339425e-06 -3.159999847412109375e-03
-2.292566026515903288e-06 -3.200000151991844177e-03
-2.290566026572467151e-06 -2.999998629093170166e-03
-2.288566026629031014e-06 -3.019999712705612183e-03
-2.286566026685594877e-06 -2.979999408125877380e-03
-2.284566026742158740e-06 -2.939999103546142578e-03
-2.282566026798722603e-06 -3.019999712705612183e-03
-2.280566026855286466e-06 -3.159999847412109375e-03
-2.278566026911850329e-06 -3.119999542832374573e-03
-2.276566026968414192e-06 -3.119999542832374573e-03
-2.274566027024978055e-06 -3.100000321865081787e-03
-2.272566027081541917e-06 -3.079999238252639771e-03
-2.270566027138105780e-06 -3.100000321865081787e-03
-2.268566027194669643e-06 -2.999998629093170166e-03
-2.266566027251233506e-06 -2.859998494386672974e-03
-2.264566027307797369e-06 -3.079999238252639771e-03
-2.262566027364361232e-06 -3.139998763799667358e-03
-2.260566027420925095e-06 -3.060000017285346985e-03
-2.258566027477488958e-06 -2.939999103546142578e-03
-2.256566027534052821e-06 -2.999998629093170166e-03
-2.254566027590616684e-06 -2.979999408125877380e-03
-2.252566027647180547e-06 -3.060000017285346985e-03
-2.250566027703744410e-06 -2.859998494386672974e-03
-2.248566027760308273e-06 -2.720000222325325012e-03
-2.246566027816872135e-06 -2.679999917745590210e-03
-2.244566027873435998e-06 -2.599999308586120605e-03
-2.242566027929999861e-06 -2.639999613165855408e-03
-2.240566027986563724e-06 -2.720000222325325012e-03
-2.238566028043127587e-06 -2.759998664259910583e-03
-2.236566028099691450e-06 -2.879999577999114990e-03
-2.234566028156255313e-06 -3.039998933672904968e-03
-2.232566028212819176e-06 -3.179999068379402161e-03
-2.230566028269383039e-06 -3.139998763799667358e-03
-2.228566028325946902e-06 -3.060000017285346985e-03
-2.226566028382510765e-06 -2.720000222325325012e-03
-2.224566028439074628e-06 -2.720000222325325012e-03
-2.222566028495638491e-06 -2.639999613165855408e-03
-2.220566028552202354e-06 -2.499999478459358215e-03
-2.218566028608766216e-06 -2.219999209046363831e-03
-2.216566028665330079e-06 -2.139998599886894226e-03
-2.214566028721893942e-06 -2.059999853372573853e-03
-2.212566028778457805e-06 -2.139998599886894226e-03
-2.210566028835021668e-06 -2.000000327825546265e-03
-2.208566028891585531e-06 -2.019999548792839050e-03
-2.206566028948149394e-06 -2.019999548792839050e-03
-2.204566029004713257e-06 -1.899998635053634644e-03
-2.202566029061277120e-06 -1.919999718666076660e-03
-2.200566029117840983e-06 -2.059999853372573853e-03
-2.198566029174404846e-06 -1.939998939633369446e-03
-2.196566029230968709e-06 -1.879999414086341858e-03
-2.194566029287532572e-06 -1.919999718666076660e-03
-2.192566029344096435e-06 -1.860000193119049072e-03
-2.190566029400660297e-06 -1.720000058412551880e-03
-2.188566029457224160e-06 -1.679999753832817078e-03
-2.186566029513788023e-06 -1.339999958872795105e-03
-2.184566029570351886e-06 -1.119999215006828308e-03
-2.182566029626915749e-06 -1.159999519586563110e-03
-2.180566029683479612e-06 -1.079998910427093506e-03
-2.178566029740043475e-06 -1.299999654293060303e-03
-2.176566029796607338e-06 -1.399999484419822693e-03
-2.174566029853171201e-06 -1.319998875260353088e-03
-2.172566029909735064e-06 -1.119999215006828308e-03
-2.170566029966298927e-06 -1.019999384880065918e-03
-2.168566030022862790e-06 -9.799990803003311157e-04
-2.166566030079426653e-06 -1.199999824166297913e-03
-2.164566030135990515e-06 -1.039998605847358704e-03
-2.162566030192554378e-06 -1.000000163912773132e-03
-2.160566030249118241e-06 -1.140000298619270325e-03
-2.158566030305682104e-06 -1.259999349713325500e-03
-2.156566030362245967e-06 -1.439999788999557495e-03
-2.154566030418809830e-06 -1.559998840093612671e-03
-2.152566030475373693e-06 -1.639999449253082275e-03
-2.150566030531937556e-06 -1.539999619126319885e-03
-2.148566030588501419e-06 -1.699998974800109863e-03
-2.146566030645065282e-06 -1.819999888539314270e-03
-2.144566030701629145e-06 -1.960000023245811462e-03
-2.142566030758193008e-06 -1.879999414086341858e-03
-2.140566030814756871e-06 -1.720000058412551880e-03
-2.138566030871320734e-06 -1.639999449253082275e-03
-2.136566030927884596e-06 -1.799998804926872253e-03
-2.134566030984448459e-06 -1.759998500347137451e-03
-2.132566031041012322e-06 -1.620000228285789490e-03
-2.130566031097576185e-06 -1.240000128746032715e-03
-2.128566031154140048e-06 -1.099999994039535522e-03
-2.126566031210703911e-06 -1.019999384880065918e-03
-2.124566031267267774e-06 -1.259999349713325500e-03
-2.122566031323831637e-06 -1.499999314546585083e-03
-2.120566031380395500e-06 -1.599999144673347473e-03
-2.118566031436959363e-06 -1.819999888539314270e-03
-2.116566031493523226e-06 -1.879999414086341858e-03
-2.114566031550087089e-06 -2.059999853372573853e-03
-2.112566031606650952e-06 -2.219999209046363831e-03
-2.110566031663214815e-06 -2.219999209046363831e-03
-2.108566031719778677e-06 -2.279998734593391418e-03
-2.106566031776342540e-06 -2.100000157952308655e-03
-2.104566031832906403e-06 -2.039998769760131836e-03
-2.102566031889470266e-06 -1.979999244213104248e-03
-2.100566031946034129e-06 -1.879999414086341858e-03
-2.098566032002597992e-06 -1.620000228285789490e-03
-2.096566032059161855e-06 -1.579999923706054688e-03
-2.094566032115725718e-06 -1.399999484419822693e-03
-2.092566032172289581e-06 -1.559998840093612671e-03
-2.090566032228853444e-06 -1.419998705387115479e-03
-2.088566032285417307e-06 -1.439999788999557495e-03
-2.086566032341981170e-06 -1.259999349713325500e-03
-2.084566032398545033e-06 -1.459999009966850281e-03
-2.082566032455108895e-06 -1.559998840093612671e-03
-2.080566032511672758e-06 -1.819999888539314270e-03
-2.078566032568236621e-06 -2.159999683499336243e-03
-2.076566032624800484e-06 -2.419998869299888611e-03
-2.074566032681364347e-06 -2.659998834133148193e-03
-2.072566032737928210e-06 -2.919999882578849792e-03
-2.070566032794492073e-06 -2.979999408125877380e-03
-2.068566032851055936e-06 -2.939999103546142578e-03
-2.066566032907619799e-06 -2.799998968839645386e-03
-2.064566032964183662e-06 -2.659998834133148193e-03
-2.062566033020747525e-06 -2.480000257492065430e-03
-2.060566033077311388e-06 -2.559999004006385803e-03
-2.058566033133875251e-06 -2.419998869299888611e-03
-2.056566033190439114e-06 -2.379998564720153809e-03
-2.054566033247002976e-06 -2.439999952912330627e-03
-2.052566033303566839e-06 -2.219999209046363831e-03
-2.050566033360130702e-06 -2.359999343752861023e-03
-2.048566033416694565e-06 -2.359999343752861023e-03
-2.046566033473258428e-06 -2.139998599886894226e-03
-2.044566033529822291e-06 -2.259999513626098633e-03
-2.042566033586386154e-06 -2.139998599886894226e-03
-2.040566033642950017e-06 -2.039998769760131836e-03
-2.038566033699513880e-06 -1.979999244213104248e-03
-2.036566033756077743e-06 -1.879999414086341858e-03
-2.034566033812641606e-06 -1.899998635053634644e-03
-2.032566033869205469e-06 -1.919999718666076660e-03
-2.030566033925769332e-06 -2.039998769760131836e-03
-2.028566033982333195e-06 -2.079999074339866638e-03
-2.026566034038897057e-06 -2.139998599886894226e-03
-2.024566034095460920e-06 -2.139998599886894226e-03
-2.022566034152024783e-06 -2.100000157952308655e-03
-2.020566034208588646e-06 -2.240000292658805847e-03
-2.018566034265152509e-06 -2.119999378919601440e-03
-2.016566034321716372e-06 -1.899998635053634644e-03
-2.014566034378280235e-06 -1.759998500347137451e-03
-2.012566034434844098e-06 -1.599999144673347473e-03
-2.010566034491407961e-06 -1.480000093579292297e-03
-2.008566034547971824e-06 -1.499999314546585083e-03
-2.006566034604535687e-06 -1.279998570680618286e-03
-2.004566034661099550e-06 -1.059999689459800720e-03
-2.002566034717663413e-06 -1.019999384880065918e-03
-2.000566034774227275e-06 -1.019999384880065918e-03
-1.998566034830791138e-06 -9.399987757205963135e-04
-1.996566034887355001e-06 -1.099999994039535522e-03
-1.994566034943918864e-06 -1.039998605847358704e-03
-1.992566035000482727e-06 -1.039998605847358704e-03
-1.990566035057046590e-06 -1.039998605847358704e-03
-1.988566035113610453e-06 -1.159999519586563110e-03
-1.986566035170174316e-06 -1.240000128746032715e-03
-1.984566035226738179e-06 -1.359999179840087891e-03
-1.982566035283302042e-06 -1.159999519586563110e-03
-1.980566035339865905e-06 -1.179998740553855896e-03
-1.978566035396429768e-06 -1.039998605847358704e-03
-1.976566035452993631e-06 -9.799990803003311157e-04
-1.974566035509557494e-06 -7.799994200468063354e-04
-1.972566035566121356e-06 -5.999989807605743408e-04
-1.970566035622685219e-06 -3.399997949600219727e-04
-1.968566035679249082e-06 -1.199990510940551758e-04
-1.966566035735812945e-06 -4.000030457973480225e-05
-1.964566035792376808e-06 9.999983012676239014e-05
-1.962566035848940671e-06 4.399996250867843628e-04
-1.960566035905504534e-06 6.200000643730163574e-04
-1.958566035962068397e-06 8.000005036592483521e-04
-1.956566036018632260e-06 1.000000163912773132e-03
-1.954566036075196123e-06 1.099999994039535522e-03
-1.952566036131759986e-06 1.180000603199005127e-03
-1.950566036188323849e-06 1.299999654293060303e-03
-1.948566036244887712e-06 1.180000603199005127e-03
-1.946566036301451575e-06 1.160001382231712341e-03
-1.944566036358015437e-06 8.400008082389831543e-04
-1.942566036414579300e-06 8.000005036592483521e-04
-1.940566036471143163e-06 7.800012826919555664e-04
-1.938566036527707026e-06 6.799995899200439453e-04
-1.936566036584270889e-06 5.600005388259887695e-04
-1.934566036640834752e-06 4.399996250867843628e-04
-1.932566036697398615e-06 1.800004392862319946e-04
-1.930566036753962478e-06 4.000011831521987915e-04
-1.928566036810526341e-06 3.800000995397567749e-04
-1.926566036867090204e-06 3.200005739927291870e-04
-1.924566036923654067e-06 3.800000995397567749e-04
-1.922566036980217930e-06 3.800000995397567749e-04
-1.920566037036781793e-06 3.200005739927291870e-04
-1.918566037093345655e-06 5.200002342462539673e-04
-1.916566037149909518e-06 6.600003689527511597e-04
-1.914566037206473381e-06 6.200000643730163574e-04
-1.912566037263037244e-06 7.199998944997787476e-04
-1.910566037319601107e-06 9.000003337860107422e-04
-1.908566037376164970e-06 9.400006383657455444e-04
-1.906566037432728833e-06 9.800009429454803467e-04
-1.904566037489292696e-06 9.200014173984527588e-04
-1.902566037545856559e-06 7.400009781122207642e-04
-1.900566037602420422e-06 7.000006735324859619e-04
-1.898566037658984285e-06 5.200002342462539673e-04
-1.896566037715548148e-06 2.800002694129943848e-04
-1.894566037772112011e-06 2.399999648332595825e-04
-1.892566037828675874e-06 1.800004392862319946e-04
-1.890566037885239736e-06 2.800002694129943848e-04
-1.888566037941803599e-06 1.800004392862319946e-04
-1.886566037998367462e-06 1.400001347064971924e-04
-1.884566038054931325e-06 1.200009137392044067e-04
-1.882566038111495188e-06 1.200009137392044067e-04
-1.880566038168059051e-06 -1.199990510940551758e-04
-1.878566038224622914e-06 -9.999983012676239014e-05
-1.876566038281186777e-06 2.000108361244201660e-05
-1.874566038337750640e-06 1.200009137392044067e-04
-1.872566038394314503e-06 2.800002694129943848e-04
-1.870566038450878366e-06 2.800002694129943848e-04
-1.868566038507442229e-06 1.999996602535247803e-04
-1.866566038564006092e-06 4.799999296665191650e-04
-1.864566038620569955e-06 5.000010132789611816e-04
-1.862566038677133817e-06 5.600005388259887695e-04
-1.860566038733697680e-06 6.400011479854583740e-04
-1.858566038790261543e-06 6.200000643730163574e-04
-1.856566038846825406e-06 3.800000995397567749e-04
-1.854566038903389269e-06 5.000010132789611816e-04
-1.852566038959953132e-06 4.399996250867843628e-04
-1.850566039016516995e-06 5.400013178586959839e-04
-1.848566039073080858e-06 5.000010132789611816e-04
-1.846566039129644721e-06 5.200002342462539673e-04
-1.844566039186208584e-06 4.000011831521987915e-04
-1.842566039242772447e-06 4.600007086992263794e-04
-1.840566039299336310e-06 1.800004392862319946e-04
-1.838566039355900173e-06 -1.799985766410827637e-04
-1.836566039412464035e-06 -3.800000995397567749e-04
-1.834566039469027898e-06 -7.600001990795135498e-04
-1.832566039525591761e-06 -1.039998605847358704e-03
-1.830566039582155624e-06 -1.119999215006828308e-03
-1.828566039638719487e-06 -1.140000298619270325e-03
-1.826566039695283350e-06 -9.599998593330383301e-04
-1.824566039751847213e-06 -1.000000163912773132e-03
-1.822566039808411076e-06 -8.399989455938339233e-04
-1.820566039864974939e-06 -6.600003689527511597e-04
-1.818566039921538802e-06 -4.399996250867843628e-04
-1.816566039978102665e-06 -3.199987113475799561e-04
-1.814566040034666528e-06 -1.199990510940551758e-04
-1.812566040091230391e-06 0.000000000000000000e+00
-1.810566040147794254e-06 1.999996602535247803e-04
-1.808566040204358116e-06 -1.999922096729278564e-05
-1.806566040260921979e-06 -9.999983012676239014e-05
-1.804566040317485842e-06 -4.199985414743423462e-04
-1.802566040374049705e-06 -5.200002342462539673e-04
-1.800566040430613568e-06 -6.200000643730163574e-04
-1.798566040487177431e-06 -8.799992501735687256e-04
-1.796566040543741294e-06 -9.399987757205963135e-04
-1.794566040600305157e-06 -1.000000163912773132e-03
-1.792566040656869020e-06 -1.199999824166297913e-03
-1.790566040713432883e-06 -1.119999215006828308e-03
-1.788566040769996746e-06 -1.219999045133590698e-03
-1.786566040826560609e-06 -1.199999824166297913e-03
-1.784566040883124472e-06 -1.199999824166297913e-03
-1.782566040939688335e-06 -1.159999519586563110e-03
-1.780566040996252197e-06 -9.799990803003311157e-04
-1.778566041052816060e-06 -8.600000292062759399e-04
-1.776566041109379923e-06 -7.999986410140991211e-04
-1.774566041165943786e-06 -8.199997246265411377e-04
-1.772566041222507649e-06 -7.999986410140991211e-04
-1.770566041279071512e-06 -8.799992501735687256e-04
-1.768566041335635375e-06 -9.599998593330383301e-04
-1.766566041392199238e-06 -1.079998910427093506e-03
-1.764566041448763101e-06 -1.279998570680618286e-03
-1.762566041505326964e-06 -1.359999179840087891e-03
-1.760566041561890827e-06 -1.380000263452529907e-03
-1.758566041618454690e-06 -1.319998875260353088e-03
-1.756566041675018553e-06 -1.219999045133590698e-03
-1.754566041731582415e-06 -1.140000298619270325e-03
-1.752566041788146278e-06 -1.140000298619270325e-03
-1.750566041844710141e-06 -9.799990803003311157e-04
-1.748566041901274004e-06 -7.799994200468063354e-04
-1.746566041957837867e-06 -7.600001990795135498e-04
-1.744566042014401730e-06 -8.199997246265411377e-04
-1.742566042070965593e-06 -8.600000292062759399e-04
-1.740566042127529456e-06 -9.199995547533035278e-04
-1.738566042184093319e-06 -8.600000292062759399e-04
-1.736566042240657182e-06 -7.600001990795135498e-04
-1.734566042297221045e-06 -9.399987757205963135e-04
-1.732566042353784908e-06 -1.099999994039535522e-03
-1.730566042410348771e-06 -1.199999824166297913e-03
-1.728566042466912634e-06 -1.419998705387115479e-03
-1.726566042523476496e-06 -1.399999484419822693e-03
-1.724566042580040359e-06 -1.480000093579292297e-03
-1.722566042636604222e-06 -1.459999009966850281e-03
-1.720566042693168085e-06 -1.459999009966850281e-03
-1.718566042749731948e-06 -1.279998570680618286e-03
-1.716566042806295811e-06 -1.179998740553855896e-03
-1.714566042862859674e-06 -1.059999689459800720e-03
-1.712566042919423537e-06 -9.000003337860107422e-04
-1.710566042975987400e-06 -7.600001990795135498e-04
-1.708566043032551263e-06 -5.999989807605743408e-04
-1.706566043089115126e-06 -2.199988812208175659e-04
-1.704566043145678989e-06 -2.800002694129943848e-04
-1.702566043202242852e-06 -2.599991858005523682e-04
-1.700566043258806715e-06 -9.999983012676239014e-05
-1.698566043315370577e-06 -1.799985766410827637e-04
-1.696566043371934440e-06 -2.999994903802871704e-04
-1.694566043428498303e-06 -4.199985414743423462e-04
-1.692566043485062166e-06 -3.399997949600219727e-04
-1.690566043541626029e-06 -5.200002342462539673e-04
-1.688566043598189892e-06 -7.999986410140991211e-04
-1.686566043654753755e-06 -7.999986410140991211e-04
-1.684566043711317618e-06 -6.799995899200439453e-04
-1.682566043767881481e-06 -7.199998944997787476e-04
-1.680566043824445344e-06 -7.199998944997787476e-04
-1.678566043881009207e-06 -8.199997246265411377e-04
-1.676566043937573070e-06 -8.199997246265411377e-04
-1.674566043994136933e-06 -8.600000292062759399e-04
-1.672566044050700795e-06 -7.999986410140991211e-04
-1.670566044107264658e-06 -7.999986410140991211e-04
-1.668566044163828521e-06 -5.999989807605743408e-04
-1.666566044220392384e-06 -6.200000643730163574e-04
-1.664566044276956247e-06 -6.399992853403091431e-04
-1.662566044333520110e-06 -5.399994552135467529e-04
-1.660566044390083973e-06 -5.999989807605743408e-04
-1.658566044446647836e-06 -6.799995899200439453e-04
-1.656566044503211699e-06 -6.799995899200439453e-04
-1.654566044559775562e-06 -8.799992501735687256e-04
-1.652566044616339425e-06 -8.799992501735687256e-04
-1.650566044672903288e-06 -7.399991154670715332e-04
-1.648566044729467151e-06 -9.599998593330383301e-04
-1.646566044786031014e-06 -1.059999689459800720e-03
-1.644566044842594876e-06 -1.259999349713325500e-03
-1.642566044899158739e-06 -1.480000093579292297e-03
-1.640566044955722602e-06 -1.559998840093612671e-03
-1.638566045012286465e-06 -1.539999619126319885e-03
-1.636566045068850328e-06 -1.659998670220375061e-03
-1.634566045125414191e-06 -1.679999753832817078e-03
-1.632566045181978054e-06 -1.839999109506607056e-03
-1.630566045238541917e-06 -1.699998974800109863e-03
-1.628566045295105780e-06 -1.699998974800109863e-03
-1.626566045351669643e-06 -1.539999619126319885e-03
-1.624566045408233506e-06 -1.739999279379844666e-03
-1.622566045464797369e-06 -1.819999888539314270e-03
-1.620566045521361232e-06 -1.739999279379844666e-03
-1.618566045577925095e-06 -1.679999753832817078e-03
-1.616566045634488957e-06 -1.720000058412551880e-03
-1.614566045691052820e-06 -1.739999279379844666e-03
-1.612566045747616683e-06 -1.839999109506607056e-03
-1.610566045804180546e-06 -1.759998500347137451e-03
-1.608566045860744409e-06 -1.699998974800109863e-03
-1.606566045917308272e-06 -1.739999279379844666e-03
-1.604566045973872135e-06 -1.839999109506607056e-03
-1.602566046030435998e-06 -2.079999074339866638e-03
-1.600566046086999861e-06 -2.319999039173126221e-03
-1.598566046143563724e-06 -2.319999039173126221e-03
-1.596566046200127587e-06 -2.399999648332595825e-03
-1.594566046256691450e-06 -2.379998564720153809e-03
-1.592566046313255313e-06 -2.319999039173126221e-03
-1.590566046369819175e-06 -2.159999683499336243e-03
-1.588566046426383038e-06 -1.899998635053634644e-03
-1.586566046482946901e-06 -1.459999009966850281e-03
-1.584566046539510764e-06 -1.339999958872795105e-03
-1.582566046596074627e-06 -1.219999045133590698e-03
-1.580566046652638490e-06 -1.159999519586563110e-03
-1.578566046709202353e-06 -1.039998605847358704e-03
-1.576566046765766216e-06 -9.399987757205963135e-04
-1.574566046822330079e-06 -9.199995547533035278e-04
-1.572566046878893942e-06 -1.019999384880065918e-03
-1.570566046935457805e-06 -8.799992501735687256e-04
-1.568566046992021668e-06 -9.000003337860107422e-04
-1.566566047048585531e-06 -1.079998910427093506e-03
-1.564566047105149394e-06 -1.019999384880065918e-03
-1.562566047161713256e-06 -1.079998910427093506e-03
-1.560566047218277119e-06 -1.199999824166297913e-03
-1.558566047274840982e-06 -1.159999519586563110e-03
-1.556566047331404845e-06 -1.140000298619270325e-03
-1.554566047387968708e-06 -1.119999215006828308e-03
-1.552566047444532571e-06 -1.119999215006828308e-03
-1.550566047501096434e-06 -1.140000298619270325e-03
-1.548566047557660297e-06 -1.339999958872795105e-03
-1.546566047614224160e-06 -1.099999994039535522e-03
-1.544566047670788023e-06 -1.039998605847358704e-03
-1.542566047727351886e-06 -1.019999384880065918e-03
-1.540566047783915749e-06 -1.000000163912773132e-03
-1.538566047840479612e-06 -9.399987757205963135e-04
-1.536566047897043475e-06 -1.000000163912773132e-03
-1.534566047953607337e-06 -9.199995547533035278e-04
-1.532566048010171200e-06 -1.019999384880065918e-03
-1.530566048066735063e-06 -8.600000292062759399e-04
-1.528566048123298926e-06 -8.399989455938339233e-04
-1.526566048179862789e-06 -8.799992501735687256e-04
-1.524566048236426652e-06 -9.000003337860107422e-04
-1.522566048292990515e-06 -9.399987757205963135e-04
-1.520566048349554378e-06 -9.799990803003311157e-04
-1.518566048406118241e-06 -1.140000298619270325e-03
-1.516566048462682104e-06 -1.119999215006828308e-03
-1.514566048519245967e-06 -1.059999689459800720e-03
-1.512566048575809830e-06 -9.799990803003311157e-04
-1.510566048632373693e-06 -6.999988108873367310e-04
-1.508566048688937555e-06 -6.999988108873367310e-04
-1.506566048745501418e-06 -4.399996250867843628e-04
-1.504566048802065281e-06 -3.399997949600219727e-04
-1.502566048858629144e-06 -3.800000995397567749e-04
-1.500566048915193007e-06 -2.800002694129943848e-04
-1.498566048971756870e-06 -3.399997949600219727e-04
-1.496566049028320733e-06 -5.200002342462539673e-04
-1.494566049084884596e-06 -5.200002342462539673e-04
-1.492566049141448459e-06 -5.599986761808395386e-04
-1.490566049198012322e-06 -6.600003689527511597e-04
-1.488566049254576185e-06 -5.399994552135467529e-04
-1.486566049311140048e-06 -6.200000643730163574e-04
-1.484566049367703911e-06 -8.199997246265411377e-04
-1.482566049424267774e-06 -6.600003689527511597e-04
-1.480566049480831636e-06 -6.200000643730163574e-04
-1.478566049537395499e-06 -6.399992853403091431e-04
-1.476566049593959362e-06 -5.200002342462539673e-04
-1.474566049650523225e-06 -5.399994552135467529e-04
-1.472566049707087088e-06 -7.799994200468063354e-04
-1.470566049763650951e-06 -7.999986410140991211e-04
-1.468566049820214814e-06 -8.199997246265411377e-04
-1.466566049876778677e-06 -7.799994200468063354e-04
-1.464566049933342540e-06 -8.600000292062759399e-04
-1.462566049989906403e-06 -9.799990803003311157e-04
-1.460566050046470266e-06 -1.079998910427093506e-03
-1.458566050103034129e-06 -1.179998740553855896e-03
-1.456566050159597992e-06 -1.339999958872795105e-03
-1.454566050216161855e-06 -1.559998840093612671e-03
-1.452566050272725717e-06 -1.699998974800109863e-03
-1.450566050329289580e-06 -1.799998804926872253e-03
-1.448566050385853443e-06 -1.939998939633369446e-03
-1.446566050442417306e-06 -1.919999718666076660e-03
-1.444566050498981169e-06 -2.100000157952308655e-03
-1.442566050555545032e-06 -2.059999853372573853e-03
-1.440566050612108895e-06 -2.059999853372573853e-03
-1.438566050668672758e-06 -2.079999074339866638e-03
-1.436566050725236621e-06 -2.059999853372573853e-03
-1.434566050781800484e-06 -2.019999548792839050e-03
-1.432566050838364347e-06 -2.079999074339866638e-03
-1.430566050894928210e-06 -1.939998939633369446e-03
-1.428566050951492073e-06 -1.899998635053634644e-03
-1.426566051008055935e-06 -1.679999753832817078e-03
-1.424566051064619798e-06 -1.659998670220375061e-03
-1.422566051121183661e-06 -1.759998500347137451e-03
