-2.500862338322792423e-06 -6.200000643730163574e-04
-2.498862338379356286e-06 -7.999986410140991211e-04
-2.496862338435920149e-06 -7.199998944997787476e-04
-2.494862338492484012e-06 -5.200002342462539673e-04
-2.492862338549047875e-06 -4.799999296665191650e-04
-2.490862338605611738e-06 -2.800002694129943848e-04
-2.488862338662175601e-06 -2.399999648332595825e-04
-2.486862338718739464e-06 -2.800002694129943848e-04
-2.484862338775303327e-06 -1.999922096729278564e-05
-2.482862338831867190e-06 1.400001347064971924e-04
-2.480862338888431053e-06 6.000138819217681885e-05
-2.478862338944994916e-06 2.000108361244201660e-05
-2.476862339001558779e-06 -2.599991858005523682e-04
-2.474862339058122642e-06 -2.199988812208175659e-04
-2.472862339114686504e-06 -1.199990510940551758e-04
-2.470862339171250367e-06 -2.599991858005523682e-04
-2.468862339227814230e-06 -2.599991858005523682e-04
-2.466862339284378093e-06 -1.999996602535247803e-04
-2.464862339340941956e-06 -9.999983012676239014e-05
-2.462862339397505819e-06 -4.000030457973480225e-05
-2.460862339454069682e-06 6.000138819217681885e-05
-2.458862339510633545e-06 -7.999874651432037354e-05
-2.456862339567197408e-06 -1.999996602535247803e-04
-2.454862339623761271e-06 -1.799985766410827637e-04
-2.452862339680325134e-06 -2.999994903802871704e-04
-2.450862339736888997e-06 -4.199985414743423462e-04
-2.448862339793452860e-06 -5.399994552135467529e-04
-2.446862339850016723e-06 -6.600003689527511597e-04
-2.444862339906580585e-06 -8.799992501735687256e-04
-2.442862339963144448e-06 -9.799990803003311157e-04
-2.440862340019708311e-06 -9.799990803003311157e-04
-2.438862340076272174e-06 -9.199995547533035278e-04
-2.436862340132836037e-06 -1.059999689459800720e-03
-2.434862340189399900e-06 -1.140000298619270325e-03
-2.432862340245963763e-06 -1.259999349713325500e-03
-2.430862340302527626e-06 -1.219999045133590698e-03
-2.428862340359091489e-06 -1.399999484419822693e-03
-2.426862340415655352e-06 -1.459999009966850281e-03
-2.424862340472219215e-06 -1.499999314546585083e-03
-2.422862340528783078e-06 -1.539999619126319885e-03
-2.420862340585346941e-06 -1.559998840093612671e-03
-2.418862340641910803e-06 -1.579999923706054688e-03
-2.416862340698474666e-06 -1.759998500347137451e-03
-2.414862340755038529e-06 -1.679999753832817078e-03
-2.412862340811602392e-06 -1.759998500347137451e-03
-2.410862340868166255e-06 -1.699998974800109863e-03
-2.408862340924730118e-06 -1.759998500347137451e-03
-2.406862340981293981e-06 -1.819999888539314270e-03
-2.404862341037857844e-06 -1.939998939633369446e-03
-2.402862341094421707e-06 -1.860000193119049072e-03
-2.400862341150985570e-06 -1.860000193119049072e-03
-2.398862341207549433e-06 -1.720000058412551880e-03
-2.396862341264113296e-06 -1.659998670220375061e-03
-2.394862341320677159e-06 -1.519998535513877869e-03
-2.392862341377241022e-06 -1.620000228285789490e-03
-2.390862341433804884e-06 -1.559998840093612671e-03
-2.388862341490368747e-06 -1.579999923706054688e-03
-2.386862341546932610e-06 -1.620000228285789490e-03
-2.384862341603496473e-06 -1.759998500347137451e-03
-2.382862341660060336e-06 -1.739999279379844666e-03
-2.380862341716624199e-06 -1.839999109506607056e-03
-2.378862341773188062e-06 -1.819999888539314270e-03
-2.376862341829751925e-06 -1.879999414086341858e-03
-2.374862341886315788e-06 -1.759998500347137451e-03
-2.372862341942879651e-06 -2.039998769760131836e-03
-2.370862341999443514e-06 -2.179998904466629028e-03
-2.368862342056007377e-06 -2.279998734593391418e-03
-2.366862342112571240e-06 -2.379998564720153809e-03
-2.364862342169135103e-06 -2.399999648332595825e-03
-2.362862342225698965e-06 -2.539999783039093018e-03
-2.360862342282262828e-06 -2.739999443292617798e-03
-2.358862342338826691e-06 -2.699999138712882996e-03
-2.356862342395390554e-06 -2.519998699426651001e-03
-2.354862342451954417e-06 -2.379998564720153809e-03
-2.352862342508518280e-06 -2.499999478459358215e-03
-2.350862342565082143e-06 -2.399999648332595825e-03
-2.348862342621646006e-06 -2.519998699426651001e-03
-2.346862342678209869e-06 -2.319999039173126221e-03
-2.344862342734773732e-06 -2.119999378919601440e-03
-2.342862342791337595e-06 -2.019999548792839050e-03
-2.340862342847901458e-06 -2.079999074339866638e-03
-2.338862342904465321e-06 -2.019999548792839050e-03
-2.336862342961029183e-06 -1.960000023245811462e-03
-2.334862343017593046e-06 -1.739999279379844666e-03
-2.332862343074156909e-06 -1.659998670220375061e-03
-2.330862343130720772e-06 -1.579999923706054688e-03
-2.328862343187284635e-06 -1.519998535513877869e-03
-2.326862343243848498e-06 -1.539999619126319885e-03
-2.324862343300412361e-06 -1.720000058412551880e-03
-2.322862343356976224e-06 -1.699998974800109863e-03
-2.320862343413540087e-06 -1.679999753832817078e-03
-2.318862343470103950e-06 -1.739999279379844666e-03
-2.316862343526667813e-06 -2.000000327825546265e-03
-2.314862343583231676e-06 -2.059999853372573853e-03
-2.312862343639795539e-06 -2.240000292658805847e-03
-2.310862343696359402e-06 -2.319999039173126221e-03
-2.308862343752923264e-06 -2.399999648332595825e-03
-2.306862343809487127e-06 -2.499999478459358215e-03
-2.304862343866050990e-06 -2.559999004006385803e-03
-2.302862343922614853e-06 -2.480000257492065430e-03
-2.300862343979178716e-06 -2.580000087618827820e-03
-2.298862344035742579e-06 -2.659998834133148193e-03
-2.296862344092306442e-06 -2.599999308586120605e-03
-2.294862344148870305e-06 -2.599999308586120605e-03
