-2.500454829297521138e-06 -7.199998944997787476e-04
-2.498454829354085000e-06 -6.999988108873367310e-04
-2.496454829410648863e-06 -6.999988108873367310e-04
-2.494454829467212726e-06 -8.799992501735687256e-04
-2.492454829523776589e-06 -9.599998593330383301e-04
-2.490454829580340452e-06 -7.399991154670715332e-04
-2.488454829636904315e-06 -6.600003689527511597e-04
-2.486454829693468178e-06 -8.799992501735687256e-04
-2.484454829750032041e-06 -8.199997246265411377e-04
-2.482454829806595904e-06 -8.600000292062759399e-04
-2.480454829863159767e-06 -7.999986410140991211e-04
-2.478454829919723630e-06 -5.999989807605743408e-04
-2.476454829976287493e-06 -5.200002342462539673e-04
-2.474454830032851356e-06 -4.199985414743423462e-04
-2.472454830089415219e-06 -2.399999648332595825e-04
-2.470454830145979081e-06 -4.199985414743423462e-04
-2.468454830202542944e-06 -4.199985414743423462e-04
-2.466454830259106807e-06 -4.599988460540771484e-04
-2.464454830315670670e-06 -4.199985414743423462e-04
-2.462454830372234533e-06 -6.399992853403091431e-04
-2.460454830428798396e-06 -6.600003689527511597e-04
-2.458454830485362259e-06 -6.999988108873367310e-04
-2.456454830541926122e-06 -7.199998944997787476e-04
-2.454454830598489985e-06 -7.399991154670715332e-04
-2.452454830655053848e-06 -7.799994200468063354e-04
-2.450454830711617711e-06 -6.600003689527511597e-04
-2.448454830768181574e-06 -5.799997597932815552e-04
-2.446454830824745437e-06 -4.999991506338119507e-04
-2.444454830881309299e-06 -4.199985414743423462e-04
-2.442454830937873162e-06 -4.199985414743423462e-04
-2.440454830994437025e-06 -5.599986761808395386e-04
-2.438454831051000888e-06 -7.199998944997787476e-04
-2.436454831107564751e-06 -8.199997246265411377e-04
-2.434454831164128614e-06 -9.399987757205963135e-04
-2.432454831220692477e-06 -9.799990803003311157e-04
-2.430454831277256340e-06 -9.799990803003311157e-04
-2.428454831333820203e-06 -1.140000298619270325e-03
-2.426454831390384066e-06 -1.099999994039535522e-03
-2.424454831446947929e-06 -9.799990803003311157e-04
-2.422454831503511792e-06 -1.119999215006828308e-03
-2.420454831560075655e-06 -1.199999824166297913e-03
-2.418454831616639518e-06 -1.380000263452529907e-03
-2.416454831673203380e-06 -1.499999314546585083e-03
-2.414454831729767243e-06 -1.679999753832817078e-03
-2.412454831786331106e-06 -1.779999583959579468e-03
-2.410454831842894969e-06 -1.860000193119049072e-03
-2.408454831899458832e-06 -1.759998500347137451e-03
-2.406454831956022695e-06 -1.860000193119049072e-03
-2.404454832012586558e-06 -1.599999144673347473e-03
-2.402454832069150421e-06 -1.499999314546585083e-03
-2.400454832125714284e-06 -1.279998570680618286e-03
-2.398454832182278147e-06 -1.480000093579292297e-03
-2.396454832238842010e-06 -1.399999484419822693e-03
-2.394454832295405873e-06 -1.499999314546585083e-03
-2.392454832351969736e-06 -1.620000228285789490e-03
-2.390454832408533599e-06 -1.979999244213104248e-03
-2.388454832465097461e-06 -2.219999209046363831e-03
-2.386454832521661324e-06 -2.419998869299888611e-03
-2.384454832578225187e-06 -2.459999173879623413e-03
-2.382454832634789050e-06 -2.559999004006385803e-03
-2.380454832691352913e-06 -2.439999952912330627e-03
-2.378454832747916776e-06 -2.599999308586120605e-03
-2.376454832804480639e-06 -2.480000257492065430e-03
-2.374454832861044502e-06 -2.399999648332595825e-03
-2.372454832917608365e-06 -2.000000327825546265e-03
-2.370454832974172228e-06 -1.579999923706054688e-03
-2.368454833030736091e-06 -1.259999349713325500e-03
-2.366454833087299954e-06 -1.179998740553855896e-03
-2.364454833143863817e-06 -1.240000128746032715e-03
-2.362454833200427679e-06 -9.799990803003311157e-04
-2.360454833256991542e-06 -1.059999689459800720e-03
-2.358454833313555405e-06 -1.359999179840087891e-03
-2.356454833370119268e-06 -1.439999788999557495e-03
-2.354454833426683131e-06 -1.659998670220375061e-03
-2.352454833483246994e-06 -1.579999923706054688e-03
-2.350454833539810857e-06 -1.759998500347137451e-03
-2.348454833596374720e-06 -1.939998939633369446e-03
-2.346454833652938583e-06 -2.079999074339866638e-03
-2.344454833709502446e-06 -1.919999718666076660e-03
-2.342454833766066309e-06 -2.059999853372573853e-03
-2.340454833822630172e-06 -1.960000023245811462e-03
-2.338454833879194035e-06 -2.019999548792839050e-03
-2.336454833935757898e-06 -2.079999074339866638e-03
-2.334454833992321760e-06 -2.219999209046363831e-03
-2.332454834048885623e-06 -2.219999209046363831e-03
-2.330454834105449486e-06 -2.319999039173126221e-03
-2.328454834162013349e-06 -2.159999683499336243e-03
-2.326454834218577212e-06 -2.159999683499336243e-03
-2.324454834275141075e-06 -1.979999244213104248e-03
-2.322454834331704938e-06 -1.819999888539314270e-03
-2.320454834388268801e-06 -1.499999314546585083e-03
-2.318454834444832664e-06 -1.480000093579292297e-03
-2.316454834501396527e-06 -1.240000128746032715e-03
-2.314454834557960390e-06 -1.039998605847358704e-03
-2.312454834614524253e-06 -9.599998593330383301e-04
-2.310454834671088116e-06 -8.399989455938339233e-04
-2.308454834727651979e-06 -6.399992853403091431e-04
-2.306454834784215841e-06 -4.799999296665191650e-04
-2.304454834840779704e-06 -4.199985414743423462e-04
-2.302454834897343567e-06 -3.599990159273147583e-04
-2.300454834953907430e-06 -2.999994903802871704e-04
-2.298454835010471293e-06 -7.999874651432037354e-05
-2.296454835067035156e-06 -4.000030457973480225e-05
-2.294454835123599019e-06 -3.199987113475799561e-04
-2.292454835180162882e-06 -4.799999296665191650e-04
-2.290454835236726745e-06 -6.999988108873367310e-04
-2.288454835293290608e-06 -8.399989455938339233e-04
-2.286454835349854471e-06 -9.000003337860107422e-04
-2.284454835406418334e-06 -9.799990803003311157e-04
-2.282454835462982197e-06 -8.600000292062759399e-04
-2.280454835519546060e-06 -7.799994200468063354e-04
-2.278454835576109922e-06 -5.599986761808395386e-04
-2.276454835632673785e-06 -4.399996250867843628e-04
-2.274454835689237648e-06 -2.199988812208175659e-04
-2.272454835745801511e-06 -2.999994903802871704e-04
-2.270454835802365374e-06 -4.599988460540771484e-04
-2.268454835858929237e-06 -3.999993205070495605e-04
-2.266454835915493100e-06 -3.599990159273147583e-04
-2.264454835972056963e-06 -2.399999648332595825e-04
-2.262454836028620826e-06 -2.599991858005523682e-04
-2.260454836085184689e-06 -3.999993205070495605e-04
-2.258454836141748552e-06 -4.399996250867843628e-04
-2.256454836198312415e-06 -6.600003689527511597e-04
-2.254454836254876278e-06 -7.600001990795135498e-04
-2.252454836311440140e-06 -9.399987757205963135e-04
-2.250454836368004003e-06 -1.059999689459800720e-03
-2.248454836424567866e-06 -1.259999349713325500e-03
-2.246454836481131729e-06 -1.399999484419822693e-03
-2.244454836537695592e-06 -1.279998570680618286e-03
-2.242454836594259455e-06 -1.240000128746032715e-03
-2.240454836650823318e-06 -1.119999215006828308e-03
-2.238454836707387181e-06 -1.140000298619270325e-03
-2.236454836763951044e-06 -1.140000298619270325e-03
-2.234454836820514907e-06 -1.119999215006828308e-03
-2.232454836877078770e-06 -1.059999689459800720e-03
-2.230454836933642633e-06 -1.219999045133590698e-03
-2.228454836990206496e-06 -1.359999179840087891e-03
-2.226454837046770359e-06 -1.459999009966850281e-03
-2.224454837103334221e-06 -1.599999144673347473e-03
-2.222454837159898084e-06 -1.699998974800109863e-03
-2.220454837216461947e-06 -1.759998500347137451e-03
-2.218454837273025810e-06 -2.000000327825546265e-03
-2.216454837329589673e-06 -2.240000292658805847e-03
-2.214454837386153536e-06 -2.499999478459358215e-03
-2.212454837442717399e-06 -2.599999308586120605e-03
-2.210454837499281262e-06 -2.559999004006385803e-03
-2.208454837555845125e-06 -2.679999917745590210e-03
-2.206454837612408988e-06 -2.859998494386672974e-03
-2.204454837668972851e-06 -2.839999273419380188e-03
-2.202454837725536714e-06 -2.839999273419380188e-03
-2.200454837782100577e-06 -2.699999138712882996e-03
-2.198454837838664440e-06 -2.859998494386672974e-03
-2.196454837895228302e-06 -2.619998529553413391e-03
-2.194454837951792165e-06 -2.679999917745590210e-03
-2.192454838008356028e-06 -2.399999648332595825e-03
-2.190454838064919891e-06 -2.439999952912330627e-03
-2.188454838121483754e-06 -2.379998564720153809e-03
-2.186454838178047617e-06 -2.259999513626098633e-03
-2.184454838234611480e-06 -2.299999818205833435e-03
-2.182454838291175343e-06 -2.299999818205833435e-03
-2.180454838347739206e-06 -2.119999378919601440e-03
