-2.501755912330012583e-06 -1.419998705387115479e-03
-2.499755912386576446e-06 -1.199999824166297913e-03
-2.497755912443140309e-06 -1.079998910427093506e-03
-2.495755912499704172e-06 -7.399991154670715332e-04
-2.493755912556268035e-06 -4.599988460540771484e-04
-2.491755912612831898e-06 -2.800002694129943848e-04
-2.489755912669395761e-06 -2.399999648332595825e-04
-2.487755912725959624e-06 -1.599993556737899780e-04
-2.485755912782523487e-06 -1.999996602535247803e-04
-2.483755912839087349e-06 -1.999996602535247803e-04
-2.481755912895651212e-06 -3.800000995397567749e-04
-2.479755912952215075e-06 -6.600003689527511597e-04
-2.477755913008778938e-06 -7.999986410140991211e-04
-2.475755913065342801e-06 -1.000000163912773132e-03
-2.473755913121906664e-06 -1.159999519586563110e-03
-2.471755913178470527e-06 -1.179998740553855896e-03
-2.469755913235034390e-06 -1.179998740553855896e-03
-2.467755913291598253e-06 -1.279998570680618286e-03
-2.465755913348162116e-06 -1.299999654293060303e-03
-2.463755913404725979e-06 -1.219999045133590698e-03
-2.461755913461289842e-06 -9.799990803003311157e-04
-2.459755913517853705e-06 -9.000003337860107422e-04
-2.457755913574417567e-06 -6.600003689527511597e-04
-2.455755913630981430e-06 -6.399992853403091431e-04
-2.453755913687545293e-06 -2.399999648332595825e-04
-2.451755913744109156e-06 6.000138819217681885e-05
-2.449755913800673019e-06 1.600012183189392090e-04
-2.447755913857236882e-06 3.600008785724639893e-04
-2.445755913913800745e-06 3.200005739927291870e-04
-2.443755913970364608e-06 4.000011831521987915e-04
-2.441755914026928471e-06 2.800002694129943848e-04
-2.439755914083492334e-06 3.600008785724639893e-04
-2.437755914140056197e-06 1.800004392862319946e-04
-2.435755914196620060e-06 1.200009137392044067e-04
-2.433755914253183923e-06 -1.199990510940551758e-04
-2.431755914309747786e-06 -1.199990510940551758e-04
-2.429755914366311648e-06 8.000060915946960449e-05
-2.427755914422875511e-06 2.600010484457015991e-04
-2.425755914479439374e-06 3.000013530254364014e-04
-2.423755914536003237e-06 5.600005388259887695e-04
-2.421755914592567100e-06 6.600003689527511597e-04
-2.419755914649130963e-06 9.200014173984527588e-04
-2.417755914705694826e-06 8.199997246265411377e-04
-2.415755914762258689e-06 9.200014173984527588e-04
-2.413755914818822552e-06 8.600000292062759399e-04
-2.411755914875386415e-06 9.000003337860107422e-04
-2.409755914931950278e-06 7.400009781122207642e-04
-2.407755914988514141e-06 7.800012826919555664e-04
-2.405755915045078004e-06 7.000006735324859619e-04
-2.403755915101641867e-06 6.200000643730163574e-04
-2.401755915158205729e-06 4.799999296665191650e-04
-2.399755915214769592e-06 5.799997597932815552e-04
-2.397755915271333455e-06 5.799997597932815552e-04
-2.395755915327897318e-06 7.000006735324859619e-04
-2.393755915384461181e-06 6.799995899200439453e-04
-2.391755915441025044e-06 7.600001990795135498e-04
-2.389755915497588907e-06 1.040000468492507935e-03
-2.387755915554152770e-06 1.280000433325767517e-03
-2.385755915610716633e-06 1.320000737905502319e-03
-2.383755915667280496e-06 1.579999923706054688e-03
-2.381755915723844359e-06 1.720000058412551880e-03
-2.379755915780408222e-06 1.700000837445259094e-03
-2.377755915836972085e-06 1.679999753832817078e-03
-2.375755915893535947e-06 1.579999923706054688e-03
-2.373755915950099810e-06 1.439999788999557495e-03
-2.371755916006663673e-06 1.400001347064971924e-03
-2.369755916063227536e-06 1.099999994039535522e-03
-2.367755916119791399e-06 1.120001077651977539e-03
-2.365755916176355262e-06 1.140000298619270325e-03
-2.363755916232919125e-06 1.180000603199005127e-03
-2.361755916289482988e-06 1.199999824166297913e-03
-2.359755916346046851e-06 1.380000263452529907e-03
-2.357755916402610714e-06 1.539999619126319885e-03
-2.355755916459174577e-06 1.579999923706054688e-03
-2.353755916515738440e-06 1.420000568032264709e-03
-2.351755916572302303e-06 1.480000093579292297e-03
-2.349755916628866166e-06 1.439999788999557495e-03
-2.347755916685430028e-06 1.220000907778739929e-03
-2.345755916741993891e-06 8.800011128187179565e-04
-2.343755916798557754e-06 7.199998944997787476e-04
-2.341755916855121617e-06 3.800000995397567749e-04
-2.339755916911685480e-06 1.600012183189392090e-04
-2.337755916968249343e-06 -1.999922096729278564e-05
-2.335755917024813206e-06 -1.199990510940551758e-04
-2.333755917081377069e-06 -1.400001347064971924e-04
-2.331755917137940932e-06 6.000138819217681885e-05
-2.329755917194504795e-06 2.200007438659667969e-04
-2.327755917251068658e-06 5.400013178586959839e-04
-2.325755917307632521e-06 8.000005036592483521e-04
-2.323755917364196384e-06 1.140000298619270325e-03
-2.321755917420760247e-06 1.160001382231712341e-03
-2.319755917477324109e-06 1.480000093579292297e-03
-2.317755917533887972e-06 1.760000362992286682e-03
-2.315755917590451835e-06 1.900000497698783875e-03
-2.313755917647015698e-06 1.880001276731491089e-03
-2.311755917703579561e-06 1.880001276731491089e-03
-2.309755917760143424e-06 1.800000667572021484e-03
-2.307755917816707287e-06 1.740001142024993896e-03
-2.305755917873271150e-06 1.480000093579292297e-03
-2.303755917929835013e-06 1.299999654293060303e-03
-2.301755917986398876e-06 1.180000603199005127e-03
-2.299755918042962739e-06 9.599998593330383301e-04
-2.297755918099526602e-06 7.600001990795135498e-04
-2.295755918156090465e-06 7.199998944997787476e-04
-2.293755918212654327e-06 6.600003689527511597e-04
-2.291755918269218190e-06 7.400009781122207642e-04
-2.289755918325782053e-06 7.000006735324859619e-04
-2.287755918382345916e-06 8.199997246265411377e-04
-2.285755918438909779e-06 9.000003337860107422e-04
-2.283755918495473642e-06 1.120001077651977539e-03
-2.281755918552037505e-06 1.000000163912773132e-03
-2.279755918608601368e-06 1.020001247525215149e-03
-2.277755918665165231e-06 8.800011128187179565e-04
-2.275755918721729094e-06 9.000003337860107422e-04
-2.273755918778292957e-06 8.000005036592483521e-04
-2.271755918834856820e-06 1.120001077651977539e-03
-2.269755918891420683e-06 1.180000603199005127e-03
-2.267755918947984546e-06 1.280000433325767517e-03
-2.265755919004548408e-06 1.460000872611999512e-03
-2.263755919061112271e-06 1.600001007318496704e-03
-2.261755919117676134e-06 1.740001142024993896e-03
-2.259755919174239997e-06 1.960000023245811462e-03
-2.257755919230803860e-06 1.880001276731491089e-03
-2.255755919287367723e-06 1.819999888539314270e-03
-2.253755919343931586e-06 1.420000568032264709e-03
-2.251755919400495449e-06 1.160001382231712341e-03
-2.249755919457059312e-06 1.040000468492507935e-03
-2.247755919513623175e-06 8.600000292062759399e-04
-2.245755919570187038e-06 7.199998944997787476e-04
-2.243755919626750901e-06 5.000010132789611816e-04
-2.241755919683314764e-06 3.600008785724639893e-04
-2.239755919739878627e-06 2.200007438659667969e-04
-2.237755919796442489e-06 1.800004392862319946e-04
-2.235755919853006352e-06 1.800004392862319946e-04
-2.233755919909570215e-06 -1.999922096729278564e-05
-2.231755919966134078e-06 4.000030457973480225e-05
-2.229755920022697941e-06 3.000013530254364014e-04
