-2.501539883449146041e-06 2.800002694129943848e-04
-2.499539883505709903e-06 4.799999296665191650e-04
-2.497539883562273766e-06 4.600007086992263794e-04
-2.495539883618837629e-06 5.400013178586959839e-04
-2.493539883675401492e-06 5.799997597932815552e-04
-2.491539883731965355e-06 6.600003689527511597e-04
-2.489539883788529218e-06 7.199998944997787476e-04
-2.487539883845093081e-06 7.199998944997787476e-04
-2.485539883901656944e-06 5.400013178586959839e-04
-2.483539883958220807e-06 4.799999296665191650e-04
-2.481539884014784670e-06 4.000011831521987915e-04
-2.479539884071348533e-06 3.000013530254364014e-04
-2.477539884127912396e-06 6.000138819217681885e-05
-2.475539884184476259e-06 -9.999983012676239014e-05
-2.473539884241040122e-06 -2.399999648332595825e-04
-2.471539884297603984e-06 -4.599988460540771484e-04
-2.469539884354167847e-06 -5.999989807605743408e-04
-2.467539884410731710e-06 -7.999986410140991211e-04
-2.465539884467295573e-06 -8.799992501735687256e-04
-2.463539884523859436e-06 -9.199995547533035278e-04
-2.461539884580423299e-06 -1.039998605847358704e-03
-2.459539884636987162e-06 -1.000000163912773132e-03
-2.457539884693551025e-06 -8.199997246265411377e-04
-2.455539884750114888e-06 -7.999986410140991211e-04
-2.453539884806678751e-06 -9.399987757205963135e-04
-2.451539884863242614e-06 -1.000000163912773132e-03
-2.449539884919806477e-06 -1.140000298619270325e-03
-2.447539884976370340e-06 -1.179998740553855896e-03
-2.445539885032934203e-06 -1.480000093579292297e-03
-2.443539885089498065e-06 -1.620000228285789490e-03
-2.441539885146061928e-06 -1.720000058412551880e-03
-2.439539885202625791e-06 -1.739999279379844666e-03
-2.437539885259189654e-06 -1.979999244213104248e-03
-2.435539885315753517e-06 -1.960000023245811462e-03
-2.433539885372317380e-06 -2.039998769760131836e-03
-2.431539885428881243e-06 -2.000000327825546265e-03
-2.429539885485445106e-06 -2.079999074339866638e-03
-2.427539885542008969e-06 -1.759998500347137451e-03
-2.425539885598572832e-06 -1.679999753832817078e-03
-2.423539885655136695e-06 -1.439999788999557495e-03
-2.421539885711700558e-06 -1.299999654293060303e-03
-2.419539885768264421e-06 -9.399987757205963135e-04
-2.417539885824828283e-06 -9.599998593330383301e-04
-2.415539885881392146e-06 -9.799990803003311157e-04
-2.413539885937956009e-06 -1.279998570680618286e-03
-2.411539885994519872e-06 -1.380000263452529907e-03
-2.409539886051083735e-06 -1.539999619126319885e-03
-2.407539886107647598e-06 -1.739999279379844666e-03
-2.405539886164211461e-06 -1.879999414086341858e-03
-2.403539886220775324e-06 -2.079999074339866638e-03
-2.401539886277339187e-06 -2.179998904466629028e-03
-2.399539886333903050e-06 -2.139998599886894226e-03
-2.397539886390466913e-06 -2.279998734593391418e-03
-2.395539886447030776e-06 -2.199999988079071045e-03
-2.393539886503594639e-06 -2.379998564720153809e-03
-2.391539886560158502e-06 -2.720000222325325012e-03
-2.389539886616722364e-06 -2.919999882578849792e-03
-2.387539886673286227e-06 -2.919999882578849792e-03
-2.385539886729850090e-06 -2.999998629093170166e-03
-2.383539886786413953e-06 -3.039998933672904968e-03
-2.381539886842977816e-06 -3.100000321865081787e-03
-2.379539886899541679e-06 -3.079999238252639771e-03
-2.377539886956105542e-06 -2.960000187158584595e-03
-2.375539887012669405e-06 -2.720000222325325012e-03
-2.373539887069233268e-06 -2.779999747872352600e-03
-2.371539887125797131e-06 -2.699999138712882996e-03
-2.369539887182360994e-06 -2.499999478459358215e-03
-2.367539887238924857e-06 -2.259999513626098633e-03
-2.365539887295488720e-06 -2.100000157952308655e-03
-2.363539887352052583e-06 -1.960000023245811462e-03
-2.361539887408616445e-06 -1.819999888539314270e-03
-2.359539887465180308e-06 -1.639999449253082275e-03
-2.357539887521744171e-06 -1.439999788999557495e-03
-2.355539887578308034e-06 -1.159999519586563110e-03
-2.353539887634871897e-06 -8.600000292062759399e-04
-2.351539887691435760e-06 -6.999988108873367310e-04
-2.349539887747999623e-06 -7.600001990795135498e-04
-2.347539887804563486e-06 -9.199995547533035278e-04
-2.345539887861127349e-06 -1.000000163912773132e-03
-2.343539887917691212e-06 -1.399999484419822693e-03
-2.341539887974255075e-06 -1.779999583959579468e-03
-2.339539888030818938e-06 -2.279998734593391418e-03
-2.337539888087382801e-06 -2.699999138712882996e-03
-2.335539888143946663e-06 -2.820000052452087402e-03
-2.333539888200510526e-06 -3.119999542832374573e-03
-2.331539888257074389e-06 -3.559999167919158936e-03
-2.329539888313638252e-06 -3.639999777078628540e-03
-2.327539888370202115e-06 -3.699999302625656128e-03
-2.325539888426765978e-06 -3.699999302625656128e-03
-2.323539888483329841e-06 -3.539999946951866150e-03
-2.321539888539893704e-06 -3.259999677538871765e-03
-2.319539888596457567e-06 -2.979999408125877380e-03
-2.317539888653021430e-06 -2.499999478459358215e-03
-2.315539888709585293e-06 -1.979999244213104248e-03
-2.313539888766149156e-06 -1.319998875260353088e-03
-2.311539888822713019e-06 -6.399992853403091431e-04
-2.309539888879276882e-06 -1.599993556737899780e-04
-2.307539888935840744e-06 1.999996602535247803e-04
-2.305539888992404607e-06 6.000008434057235718e-04
-2.303539889048968470e-06 6.799995899200439453e-04
-2.301539889105532333e-06 5.200002342462539673e-04
-2.299539889162096196e-06 1.400001347064971924e-04
-2.297539889218660059e-06 -2.199988812208175659e-04
-2.295539889275223922e-06 -6.399992853403091431e-04
