-2.501802755832687872e-06 -5.999989807605743408e-04
-2.499802755889251735e-06 -6.799995899200439453e-04
-2.497802755945815598e-06 -8.999984711408615112e-04
-2.495802756002379461e-06 -1.079998910427093506e-03
-2.493802756058943324e-06 -1.459999009966850281e-03
-2.491802756115507187e-06 -1.380000263452529907e-03
-2.489802756172071050e-06 -1.519998535513877869e-03
-2.487802756228634913e-06 -1.459999009966850281e-03
-2.485802756285198776e-06 -1.419998705387115479e-03
-2.483802756341762639e-06 -1.219999045133590698e-03
-2.481802756398326501e-06 -1.279998570680618286e-03
-2.479802756454890364e-06 -8.600000292062759399e-04
-2.477802756511454227e-06 -6.799995899200439453e-04
-2.475802756568018090e-06 -5.799997597932815552e-04
-2.473802756624581953e-06 -6.599985063076019287e-04
-2.471802756681145816e-06 -7.999986410140991211e-04
-2.469802756737709679e-06 -9.599998593330383301e-04
-2.467802756794273542e-06 -1.159999519586563110e-03
-2.465802756850837405e-06 -1.399999484419822693e-03
-2.463802756907401268e-06 -1.499999314546585083e-03
-2.461802756963965131e-06 -1.679999753832817078e-03
-2.459802757020528994e-06 -1.519998535513877869e-03
-2.457802757077092857e-06 -1.679999753832817078e-03
-2.455802757133656720e-06 -1.659998670220375061e-03
-2.453802757190220582e-06 -1.739999279379844666e-03
-2.451802757246784445e-06 -1.779999583959579468e-03
-2.449802757303348308e-06 -1.819999888539314270e-03
-2.447802757359912171e-06 -1.720000058412551880e-03
-2.445802757416476034e-06 -1.699998974800109863e-03
-2.443802757473039897e-06 -1.659998670220375061e-03
-2.441802757529603760e-06 -1.739999279379844666e-03
-2.439802757586167623e-06 -1.639999449253082275e-03
-2.437802757642731486e-06 -1.539999619126319885e-03
-2.435802757699295349e-06 -1.279998570680618286e-03
-2.433802757755859212e-06 -1.359999179840087891e-03
-2.431802757812423075e-06 -1.399999484419822693e-03
-2.429802757868986938e-06 -1.539999619126319885e-03
-2.427802757925550801e-06 -1.620000228285789490e-03
-2.425802757982114663e-06 -1.519998535513877869e-03
-2.423802758038678526e-06 -1.459999009966850281e-03
-2.421802758095242389e-06 -1.339999958872795105e-03
-2.419802758151806252e-06 -1.240000128746032715e-03
-2.417802758208370115e-06 -1.159999519586563110e-03
-2.415802758264933978e-06 -8.600000292062759399e-04
-2.413802758321497841e-06 -7.399991154670715332e-04
-2.411802758378061704e-06 -6.799995899200439453e-04
-2.409802758434625567e-06 -8.199997246265411377e-04
-2.407802758491189430e-06 -8.799992501735687256e-04
-2.405802758547753293e-06 -6.599985063076019287e-04
-2.403802758604317156e-06 -5.799997597932815552e-04
-2.401802758660881019e-06 -7.399991154670715332e-04
-2.399802758717444881e-06 -6.999988108873367310e-04
-2.397802758774008744e-06 -7.799994200468063354e-04
-2.395802758830572607e-06 -8.199997246265411377e-04
-2.393802758887136470e-06 -1.059999689459800720e-03
-2.391802758943700333e-06 -1.179998740553855896e-03
-2.389802759000264196e-06 -1.419998705387115479e-03
-2.387802759056828059e-06 -1.579999923706054688e-03
-2.385802759113391922e-06 -1.639999449253082275e-03
-2.383802759169955785e-06 -1.659998670220375061e-03
-2.381802759226519648e-06 -1.579999923706054688e-03
-2.379802759283083511e-06 -1.499999314546585083e-03
-2.377802759339647374e-06 -1.559998840093612671e-03
-2.375802759396211237e-06 -1.459999009966850281e-03
-2.373802759452775100e-06 -1.359999179840087891e-03
-2.371802759509338962e-06 -1.179998740553855896e-03
-2.369802759565902825e-06 -1.099999994039535522e-03
-2.367802759622466688e-06 -1.059999689459800720e-03
-2.365802759679030551e-06 -9.599998593330383301e-04
-2.363802759735594414e-06 -7.999986410140991211e-04
-2.361802759792158277e-06 -7.999986410140991211e-04
-2.359802759848722140e-06 -7.199998944997787476e-04
-2.357802759905286003e-06 -7.399991154670715332e-04
-2.355802759961849866e-06 -7.600001990795135498e-04
-2.353802760018413729e-06 -8.600000292062759399e-04
-2.351802760074977592e-06 -7.600001990795135498e-04
-2.349802760131541455e-06 -8.199997246265411377e-04
-2.347802760188105318e-06 -9.399987757205963135e-04
-2.345802760244669181e-06 -1.039998605847358704e-03
-2.343802760301233043e-06 -1.259999349713325500e-03
-2.341802760357796906e-06 -1.219999045133590698e-03
-2.339802760414360769e-06 -1.000000163912773132e-03
-2.337802760470924632e-06 -1.039998605847358704e-03
-2.335802760527488495e-06 -9.199995547533035278e-04
-2.333802760584052358e-06 -7.799994200468063354e-04
-2.331802760640616221e-06 -6.999988108873367310e-04
-2.329802760697180084e-06 -6.799995899200439453e-04
-2.327802760753743947e-06 -5.799997597932815552e-04
-2.325802760810307810e-06 -6.599985063076019287e-04
-2.323802760866871673e-06 -6.799995899200439453e-04
-2.321802760923435536e-06 -8.399989455938339233e-04
-2.319802760979999399e-06 -8.999984711408615112e-04
-2.317802761036563261e-06 -1.119999215006828308e-03
-2.315802761093127124e-06 -1.119999215006828308e-03
-2.313802761149690987e-06 -1.159999519586563110e-03
-2.311802761206254850e-06 -1.039998605847358704e-03
-2.309802761262818713e-06 -7.399991154670715332e-04
-2.307802761319382576e-06 -4.999991506338119507e-04
-2.305802761375946439e-06 -2.999994903802871704e-04
-2.303802761432510302e-06 -5.999952554702758789e-05
-2.301802761489074165e-06 -5.999952554702758789e-05
-2.299802761545638028e-06 9.999983012676239014e-05
-2.297802761602201891e-06 -1.999922096729278564e-05
-2.295802761658765754e-06 -1.599993556737899780e-04
-2.293802761715329617e-06 -5.799997597932815552e-04
-2.291802761771893480e-06 -9.599998593330383301e-04
-2.289802761828457342e-06 -1.579999923706054688e-03
-2.287802761885021205e-06 -1.879999414086341858e-03
-2.285802761941585068e-06 -2.279998734593391418e-03
-2.283802761998148931e-06 -2.679999917745590210e-03
-2.281802762054712794e-06 -3.180000931024551392e-03
-2.279802762111276657e-06 -3.399997949600219727e-03
-2.277802762167840520e-06 -3.580000251531600952e-03
-2.275802762224404383e-06 -3.520000725984573364e-03
-2.273802762280968246e-06 -3.380000591278076172e-03
-2.271802762337532109e-06 -2.899998798966407776e-03
-2.269802762394095972e-06 -2.379998564720153809e-03
-2.267802762450659835e-06 -1.799998804926872253e-03
-2.265802762507223698e-06 -1.259999349713325500e-03
-2.263802762563787561e-06 -7.799994200468063354e-04
-2.261802762620351423e-06 -5.599986761808395386e-04
-2.259802762676915286e-06 -5.599986761808395386e-04
-2.257802762733479149e-06 -6.599985063076019287e-04
-2.255802762790043012e-06 -7.999986410140991211e-04
-2.253802762846606875e-06 -9.799990803003311157e-04
-2.251802762903170738e-06 -1.380000263452529907e-03
-2.249802762959734601e-06 -1.720000058412551880e-03
-2.247802763016298464e-06 -2.039998769760131836e-03
-2.245802763072862327e-06 -2.139998599886894226e-03
-2.243802763129426190e-06 -2.139998599886894226e-03
-2.241802763185990053e-06 -2.419998869299888611e-03
-2.239802763242553916e-06 -2.499999478459358215e-03
-2.237802763299117779e-06 -2.559999004006385803e-03
-2.235802763355681641e-06 -2.419998869299888611e-03
-2.233802763412245504e-06 -2.479998394846916199e-03
-2.231802763468809367e-06 -2.259999513626098633e-03
-2.229802763525373230e-06 -1.839999109506607056e-03
-2.227802763581937093e-06 -1.679999753832817078e-03
-2.225802763638500956e-06 -1.459999009966850281e-03
-2.223802763695064819e-06 -1.119999215006828308e-03
-2.221802763751628682e-06 -1.019999384880065918e-03
-2.219802763808192545e-06 -8.799992501735687256e-04
-2.217802763864756408e-06 -1.039998605847358704e-03
-2.215802763921320271e-06 -1.299999654293060303e-03
-2.213802763977884134e-06 -1.599999144673347473e-03
-2.211802764034447997e-06 -1.819999888539314270e-03
-2.209802764091011860e-06 -2.239998430013656616e-03
-2.207802764147575722e-06 -2.459999173879623413e-03
-2.205802764204139585e-06 -2.679999917745590210e-03
-2.203802764260703448e-06 -2.879999577999114990e-03
-2.201802764317267311e-06 -2.839999273419380188e-03
-2.199802764373831174e-06 -2.820000052452087402e-03
-2.197802764430395037e-06 -2.859998494386672974e-03
-2.195802764486958900e-06 -2.919999882578849792e-03
-2.193802764543522763e-06 -3.079999238252639771e-03
-2.191802764600086626e-06 -3.079999238252639771e-03
-2.189802764656650489e-06 -2.839999273419380188e-03
-2.187802764713214352e-06 -2.779999747872352600e-03
-2.185802764769778215e-06 -2.799998968839645386e-03
-2.183802764826342078e-06 -2.559999004006385803e-03
-2.181802764882905941e-06 -2.419998869299888611e-03
-2.179802764939469803e-06 -1.919999718666076660e-03
-2.177802764996033666e-06 -1.759998500347137451e-03
-2.175802765052597529e-06 -1.519998535513877869e-03
-2.173802765109161392e-06 -1.219999045133590698e-03
-2.171802765165725255e-06 -1.000000163912773132e-03
-2.169802765222289118e-06 -9.599998593330383301e-04
-2.167802765278852981e-06 -7.799994200468063354e-04
-2.165802765335416844e-06 -7.600001990795135498e-04
-2.163802765391980707e-06 -9.599998593330383301e-04
-2.161802765448544570e-06 -1.299999654293060303e-03
-2.159802765505108433e-06 -1.439999788999557495e-03
-2.157802765561672296e-06 -1.860000193119049072e-03
-2.155802765618236159e-06 -2.139998599886894226e-03
-2.153802765674800022e-06 -2.699999138712882996e-03
-2.151802765731363884e-06 -3.079999238252639771e-03
-2.149802765787927747e-06 -3.440000116825103760e-03
-2.147802765844491610e-06 -3.580000251531600952e-03
-2.145802765901055473e-06 -3.839999437332153320e-03
-2.143802765957619336e-06 -3.759998828172683716e-03
-2.141802766014183199e-06 -3.559999167919158936e-03
-2.139802766070747062e-06 -3.079999238252639771e-03
-2.137802766127310925e-06 -2.679999917745590210e-03
-2.135802766183874788e-06 -2.199999988079071045e-03
-2.133802766240438651e-06 -1.879999414086341858e-03
-2.131802766297002514e-06 -1.499999314546585083e-03
-2.129802766353566377e-06 -1.299999654293060303e-03
-2.127802766410130240e-06 -1.019999384880065918e-03
-2.125802766466694102e-06 -8.399989455938339233e-04
-2.123802766523257965e-06 -6.999988108873367310e-04
-2.121802766579821828e-06 -7.399991154670715332e-04
-2.119802766636385691e-06 -6.999988108873367310e-04
-2.117802766692949554e-06 -7.399991154670715332e-04
-2.115802766749513417e-06 -7.399991154670715332e-04
-2.113802766806077280e-06 -1.119999215006828308e-03
-2.111802766862641143e-06 -1.399999484419822693e-03
-2.109802766919205006e-06 -1.720000058412551880e-03
