-2.500315102403084721e-06 4.000030457973480225e-05
-2.498315102459648584e-06 -8.000060915946960449e-05
-2.496315102516212447e-06 -5.999952554702758789e-05
-2.494315102572776309e-06 -1.599993556737899780e-04
-2.492315102629340172e-06 -2.200007438659667969e-04
-2.490315102685904035e-06 -4.399996250867843628e-04
-2.488315102742467898e-06 -2.399999648332595825e-04
-2.486315102799031761e-06 -1.400001347064971924e-04
-2.484315102855595624e-06 1.800004392862319946e-04
-2.482315102912159487e-06 2.399999648332595825e-04
-2.480315102968723350e-06 4.799999296665191650e-04
-2.478315103025287213e-06 6.600003689527511597e-04
-2.476315103081851076e-06 9.400006383657455444e-04
-2.474315103138414939e-06 1.080000773072242737e-03
-2.472315103194978802e-06 1.199999824166297913e-03
-2.470315103251542665e-06 1.199999824166297913e-03
-2.468315103308106528e-06 1.259999349713325500e-03
-2.466315103364670390e-06 1.420000568032264709e-03
-2.464315103421234253e-06 1.599999144673347473e-03
-2.462315103477798116e-06 1.620000228285789490e-03
-2.460315103534361979e-06 1.599999144673347473e-03
-2.458315103590925842e-06 1.399999484419822693e-03
-2.456315103647489705e-06 1.259999349713325500e-03
-2.454315103704053568e-06 1.159999519586563110e-03
-2.452315103760617431e-06 9.199995547533035278e-04
-2.450315103817181294e-06 4.999991506338119507e-04
-2.448315103873745157e-06 2.999994903802871704e-04
-2.446315103930309020e-06 -1.200009137392044067e-04
-2.444315103986872883e-06 -3.200005739927291870e-04
-2.442315104043436746e-06 -5.399994552135467529e-04
-2.440315104100000609e-06 -6.000008434057235718e-04
-2.438315104156564471e-06 -6.600003689527511597e-04
-2.436315104213128334e-06 -4.799999296665191650e-04
-2.434315104269692197e-06 -3.399997949600219727e-04
-2.432315104326256060e-06 9.999983012676239014e-05
-2.430315104382819923e-06 5.200002342462539673e-04
-2.428315104439383786e-06 7.199998944997787476e-04
-2.426315104495947649e-06 8.400008082389831543e-04
-2.424315104552511512e-06 1.159999519586563110e-03
-2.422315104609075375e-06 1.420000568032264709e-03
-2.420315104665639238e-06 1.520000398159027100e-03
-2.418315104722203101e-06 1.420000568032264709e-03
-2.416315104778766964e-06 1.320000737905502319e-03
-2.414315104835330827e-06 1.240000128746032715e-03
-2.412315104891894689e-06 1.180000603199005127e-03
-2.410315104948458552e-06 1.140000298619270325e-03
-2.408315105005022415e-06 1.059999689459800720e-03
-2.406315105061586278e-06 1.140000298619270325e-03
-2.404315105118150141e-06 9.400006383657455444e-04
-2.402315105174714004e-06 6.399992853403091431e-04
-2.400315105231277867e-06 7.600001990795135498e-04
-2.398315105287841730e-06 7.399991154670715332e-04
-2.396315105344405593e-06 6.799995899200439453e-04
-2.394315105400969456e-06 5.399994552135467529e-04
-2.392315105457533319e-06 5.399994552135467529e-04
-2.390315105514097182e-06 6.000008434057235718e-04
-2.388315105570661045e-06 8.600000292062759399e-04
-2.386315105627224908e-06 7.000006735324859619e-04
-2.384315105683788770e-06 9.000003337860107422e-04
-2.382315105740352633e-06 9.799990803003311157e-04
-2.380315105796916496e-06 1.119999215006828308e-03
-2.378315105853480359e-06 1.219999045133590698e-03
-2.376315105910044222e-06 1.219999045133590698e-03
-2.374315105966608085e-06 1.359999179840087891e-03
-2.372315106023171948e-06 1.199999824166297913e-03
-2.370315106079735811e-06 1.019999384880065918e-03
-2.368315106136299674e-06 1.019999384880065918e-03
-2.366315106192863537e-06 1.019999384880065918e-03
-2.364315106249427400e-06 9.400006383657455444e-04
-2.362315106305991263e-06 8.199997246265411377e-04
-2.360315106362555126e-06 9.400006383657455444e-04
-2.358315106419118989e-06 1.059999689459800720e-03
-2.356315106475682851e-06 1.180000603199005127e-03
-2.354315106532246714e-06 1.199999824166297913e-03
-2.352315106588810577e-06 1.080000773072242737e-03
-2.350315106645374440e-06 9.199995547533035278e-04
-2.348315106701938303e-06 8.600000292062759399e-04
-2.346315106758502166e-06 7.199998944997787476e-04
-2.344315106815066029e-06 8.600000292062759399e-04
-2.342315106871629892e-06 8.199997246265411377e-04
-2.340315106928193755e-06 5.799997597932815552e-04
-2.338315106984757618e-06 5.799997597932815552e-04
-2.336315107041321481e-06 6.000008434057235718e-04
-2.334315107097885344e-06 6.799995899200439453e-04
-2.332315107154449207e-06 6.399992853403091431e-04
-2.330315107211013069e-06 4.399996250867843628e-04
-2.328315107267576932e-06 3.200005739927291870e-04
-2.326315107324140795e-06 4.200004041194915771e-04
-2.324315107380704658e-06 3.599990159273147583e-04
-2.322315107437268521e-06 4.000030457973480225e-05
-2.320315107493832384e-06 -1.400001347064971924e-04
